Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_18,1422,302.97584541062804,301.8260869565217,207.0,16.23454913941803,56
Image_18,131,313.6774193548387,302.3333333333333,93.0,10.881694613449236,56
Image_18,1518,142.69616519174042,515.2153392330383,339.0,20.775663783985824,57
Image_18,596,149.78231292517006,516.4421768707483,147.0,13.680870333281758,57
Image_18,856,134.41059602649003,514.5761589403974,151.0,13.86575534383214,57
Image_18,858,150.31451612903226,516.5967741935484,124.0,12.565098628628435,57
Image_18,597,134.248322147651,514.6174496644295,149.0,13.773623058786647,57
Image_18,1515,149.54140127388536,516.2292993630573,157.0,14.13855043925722,57
Image_18,1517,135.7741935483871,513.8978494623656,186.0,15.389040103942165,57
Image_18,1089,136.3118811881188,513.8712871287129,202.0,16.03728119216293,57
Image_18,1015,254.23711340206185,368.2835051546392,194.0,15.716503163191918,58
Image_18,1658,252.455737704918,369.0688524590164,305.0,19.70629496237749,58
Image_18,713,254.54010695187165,368.0855614973262,187.0,15.430353037616328,58
Image_18,1336,252.40828402366864,369.1065088757396,338.0,20.7449985808745,58
Image_18,1677,371.4238805970149,39.788059701492536,335.0,20.65272978291924,59
Image_18,152,376.7407407407408,26.48148148148148,135.0,13.110581167104948,59
Image_18,1445,377.780487804878,33.05487804878049,328.0,20.435815879801165,59
Image_18,1340,376.94827586206895,27.0,174.0,14.884343478431232,59
Image_18,1064,379.3863636363636,41.09848484848485,132.0,12.964089628857147,59
Image_18,1063,363.4144736842105,38.078947368421055,152.0,13.911592676604096,59
Image_18,750,363.5405405405405,38.08108108108108,148.0,13.727325035155395,59
Image_18,751,379.4351145038168,41.083969465648856,131.0,12.914889870235298,59
Image_18,1425,269.1111111111111,566.6666666666666,18.0,4.787307364817192,60
Image_18,308,244.93865030674849,545.7852760736197,163.0,14.406180819073164,60
Image_18,348,260.44444444444446,556.8888888888889,18.0,4.787307364817192,60
Image_18,1429,251.1017964071856,546.7395209580839,334.0,20.62188177498708,60
Image_18,218,265.6601941747573,566.1699029126214,206.0,16.195287778099022,60
Image_18,228,260.5,557.0,16.0,4.51351666838205,60
Image_18,341,258.8541666666667,547.2291666666666,144.0,13.540550005146152,60
Image_18,331,265.6292682926829,566.1560975609756,205.0,16.15593100600236,60
Image_18,1527,262.8888888888889,559.1111111111111,9.0,3.385137501286538,60
Image_18,1527,269.0,568.0,9.0,3.385137501286538,60
Image_18,1145,370.0677083333333,332.2552083333333,192.0,15.635280380893438,61
Image_18,805,370.1036269430052,332.24870466321244,193.0,15.67594437773643,61
Image_18,1672,368.6336336336336,327.1291291291291,333.0,20.590987552733093,61
Image_18,1353,368.92753623188406,328.7427536231884,276.0,18.746042631630413,61
Image_18,1738,439.9034482758621,212.1448275862069,145.0,13.58748446131949,62
Image_18,1640,427.4150943396226,208.9056603773585,159.0,14.228319915327,62
Image_18,872,427.7291666666667,208.90277777777777,144.0,13.540550005146152,62
Image_18,1702,433.4054054054054,210.66966966966967,333.0,20.590987552733093,62
Image_18,1261,441.69,212.1,100.0,11.283791670955123,62
Image_18,1253,427.6620689655172,208.78620689655173,145.0,13.58748446131949,62
Image_18,1145,441.1965811965812,211.8803418803419,117.0,12.205286835384658,62
Image_18,1739,547.3454545454546,4.124242424242424,330.0,20.49802550887777,63
Image_18,1548,542.2369942196532,3.491329479768786,173.0,14.841510746523856,63
Image_18,201,536.4784946236559,13.080645161290322,186.0,15.389040103942165,63
Image_18,938,536.6243386243386,13.22222222222222,189.0,15.512648837479231,63
Image_18,343,552.0759493670886,172.77215189873417,79.0,10.02925341359355,64
Image_18,473,552.0975609756098,172.65853658536585,82.0,10.217907939900584,64
Image_18,468,556.6302083333334,163.171875,192.0,15.635280380893438,64
Image_18,314,556.6787564766839,163.1658031088083,193.0,15.67594437773643,64
Image_18,1158,555.1932515337423,166.840490797546,326.0,20.37341629633241,64
Image_18,192,171.99604743083003,603.5138339920949,253.0,17.94796937867892,65
Image_18,1499,170.9811320754717,602.0440251572327,318.0,20.12188299403865,65
Image_18,294,171.86561264822134,603.4584980237154,253.0,17.94796937867892,65
Image_18,298,170.4945054945055,599.5054945054945,91.0,10.764051215546116,65
Image_18,1062,171.09567901234567,602.2067901234568,324.0,20.310825007719227,65
Image_18,318,571.75,116.75,4.0,2.256758334191025,66
Image_18,127,579.0224719101124,113.84269662921348,178.0,15.054455784347004,66
Image_18,283,582.3084112149533,101.81308411214954,107.0,11.67204486311899,66
Image_18,1695,580.1651090342679,109.57320872274144,321.0,20.21657473114541,66
Image_18,422,582.2735849056604,101.85849056603772,106.0,11.617374563210364,66
Image_18,1442,214.278125,526.228125,320.0,20.185060176161283,67
Image_18,951,213.1803278688525,527.0081967213115,122.0,12.463355264843006,67
Image_18,1722,213.33110367892976,527.8695652173913,299.0,19.511499785403828,67
Image_18,1390,212.48648648648648,526.8841698841699,259.0,18.15954410458608,67
Image_18,793,160.35185185185185,237.7037037037037,54.0,8.291859587312052,68
Image_18,547,160.40740740740742,237.66666666666663,54.0,8.291859587312052,68
Image_18,546,167.07523510971788,234.1912225705329,319.0,20.153496341094687,68
Image_18,787,168.57931034482758,233.1551724137931,290.0,19.21560480373171,68
Image_18,963,532.8993710691824,138.9559748427673,318.0,20.12188299403865,69
Image_18,1365,532.8386075949367,139.26582278481013,316.0,20.0585068271871,69
Image_18,1143,550.2673267326733,144.07920792079207,303.0,19.64157789116634,69
Image_18,1143,541.0,142.5,2.0,1.5957691216057308,69
Image_18,307,550.2989323843416,144.09252669039145,281.0,18.91508160359296,69
Image_18,952,532.8726114649681,139.13694267515925,314.0,19.99492978349364,69
Image_18,1143,525.7692307692307,139.30769230769232,13.0,4.068428945128219,69
Image_18,539,131.46448087431693,133.85792349726776,183.0,15.26443044094783,70
Image_18,1582,130.1546052631579,133.32894736842104,304.0,19.67396303746374,70
Image_18,1580,132.61666666666667,134.56666666666666,60.0,8.740387444736633,70
Image_18,1434,133.73684210526315,134.82456140350877,114.0,12.047792665040705,70
Image_18,1204,131.1464968152866,133.98726114649682,314.0,19.99492978349364,70
Image_18,778,131.6043956043956,133.9945054945055,182.0,15.222667215103916,70
Image_18,1314,443.5174418604651,455.8313953488372,172.0,14.798554040663838,71
Image_18,1486,443.8838383838384,443.27777777777777,198.0,15.877702285203682,71
Image_18,1312,444.0382165605096,450.4745222929936,314.0,19.99492978349364,71
Image_18,913,443.4497041420119,455.9112426035503,169.0,14.668929172241665,71
Image_18,911,444.11290322580646,450.7290322580645,310.0,19.867165345562015,71
Image_18,1044,443.8724489795918,443.34183673469386,196.0,15.797308339337176,71
Image_18,372,365.125,636.28125,96.0,11.055812783082736,72
Image_18,244,379.3467336683417,631.3618090452261,199.0,15.91774699517169,72
Image_18,371,379.34358974358975,631.425641025641,195.0,15.7569575497098,72
Image_18,23,374.3333333333333,633.9666666666667,30.0,6.180387232371033,72
Image_18,240,364.5209003215434,629.6012861736334,311.0,19.899183360445612,72
Image_18,24,383.7142857142857,637.6428571428571,14.0,4.222008245644752,72
Image_18,632,52.197080291970806,119.992700729927,137.0,13.207339536360733,73
Image_18,625,41.3688524590164,119.74590163934428,122.0,12.463355264843006,73
Image_18,438,41.38842975206612,119.69421487603306,121.0,12.412170838050638,73
Image_18,1206,46.9,120.07096774193548,310.0,19.867165345562015,73
Image_18,442,52.42335766423358,119.74452554744524,137.0,13.207339536360733,73
Image_18,1183,563.7129032258065,453.4032258064516,310.0,19.867165345562015,74
Image_18,1728,565.0520833333334,455.640625,192.0,15.635280380893438,74
Image_18,1713,564.7992700729927,456.7992700729927,274.0,18.67799869518773,74
Image_18,1484,565.1144067796611,452.89830508474574,236.0,17.334489682638438,74
Image_18,1491,566.2203389830509,451.41016949152544,295.0,19.38054864282415,74
Image_18,1418,564.8039215686274,455.5,204.0,16.11647812414279,74
Image_18,1382,180.05555555555554,400.7385620915032,306.0,19.738573927438622,75
Image_18,645,197.51464435146443,404.7029288702929,239.0,17.44431859350499,75
Image_18,1237,180.4377358490566,400.9283018867925,265.0,18.36868202552426,75
Image_18,922,197.2914798206278,404.6860986547085,223.0,16.85029431422316,75
Image_18,919,180.42424242424244,400.969696969697,264.0,18.333991376950163,75
Image_18,1298,186.47368421052636,400.2631578947368,19.0,4.918490759365935,75
Image_18,1628,180.36996336996336,400.9084249084249,273.0,18.64388360059941,75
Image_18,1252,191.92307692307693,404.5384615384616,13.0,4.068428945128219,75
Image_18,44,5.4,226.4,25.0,5.641895835477563,76
Image_18,669,5.46875,227.78125,32.0,6.383076486422923,76
Image_18,1662,13.727868852459016,229.9311475409836,305.0,19.70629496237749,76
Image_18,65,15.25943396226415,229.81603773584905,212.0,16.42944866646031,76
Image_18,43,15.271028037383177,229.9018691588785,214.0,16.50676414605009,76
Image_18,67,5.333333333333333,226.66666666666663,21.0,5.170882945826411,76
Image_18,275,510.6666666666667,598.4509803921569,153.0,13.957279475043832,77
Image_18,396,510.55555555555554,598.2148148148148,135.0,13.110581167104948,77
Image_18,405,513.0,582.5,2.0,1.5957691216057308,77
Image_18,389,521.343396226415,577.1698113207547,265.0,18.36868202552426,77
Image_18,1708,520.7105263157895,577.4111842105264,304.0,19.67396303746374,77
Image_18,274,510.7714285714285,587.7,70.0,9.440697438826296,77
Image_18,398,522.0542635658915,601.4108527131783,129.0,12.815923738491737,77
Image_18,1478,513.8,593.6,5.0,2.5231325220201604,77
Image_18,262,521.3150183150183,577.0879120879121,273.0,18.64388360059941,77
Image_18,409,510.3174603174603,587.7301587301587,63.0,8.95623198216277,77
Image_18,1137,353.68995633187774,390.5982532751092,229.0,17.075475271404667,78
Image_18,798,353.69262295081967,390.88524590163934,244.0,17.625846048215095,78
Image_18,1155,353.5314960629921,390.6811023622048,254.0,17.983404693292407,78
Image_18,1714,352.90429042904293,390.6138613861386,303.0,19.64157789116634,78
Image_18,400,531.2125,631.025,80.0,10.09253008808064,79
Image_18,412,519.9052631578948,626.4736842105264,95.0,10.998079684646791,79
Image_18,1047,519.7232142857143,626.3392857142857,112.0,11.941642642883693,79
Image_18,408,514.7058823529412,636.3058823529411,85.0,10.403141895720198,79
Image_18,1474,524.9344827586207,621.196551724138,290.0,19.21560480373171,79
Image_18,1049,524.1920529801324,621.6920529801324,302.0,19.60913925979463,79
Image_18,267,531.2179487179487,631.025641025641,78.0,9.965574970333758,79
Image_18,1047,520.9375,615.125,16.0,4.51351666838205,79
Image_18,404,526.79,618.51,200.0,15.957691216057308,79
Image_18,271,526.8265306122449,618.5357142857143,196.0,15.797308339337176,79
Image_18,1397,516.0,174.5,2.0,1.5957691216057308,80
Image_18,965,521.5243902439024,164.58536585365854,82.0,10.217907939900584,80
Image_18,1547,521.5555555555555,164.55555555555554,81.0,10.155412503859614,80
Image_18,1375,520.4671052631579,154.39473684210526,152.0,13.911592676604096,80
Image_18,1410,520.5585284280936,158.08695652173913,299.0,19.511499785403828,80
Image_18,1129,513.0292397660819,179.66666666666666,171.0,14.755472278097804,80
Image_18,1133,520.6114649681529,154.45222929936307,157.0,14.13855043925722,80
Image_18,1393,512.9177215189874,179.81012658227849,158.0,14.183506197980655,80
Image_18,812,381.1194968553459,416.1132075471698,159.0,14.228319915327,81
Image_18,813,368.6615384615384,413.5384615384616,130.0,12.865501965161371,81
Image_18,1164,381.0509554140127,416.2038216560509,157.0,14.13855043925722,81
Image_18,1167,368.6461538461538,413.4153846153846,130.0,12.865501965161371,81
Image_18,1385,376.5912162162162,414.6216216216216,296.0,19.413369239820483,81
Image_18,1005,505.4411764705882,465.25735294117646,272.0,18.609705966725112,82
Image_18,1473,521.0664206642066,467.30258302583024,271.0,18.575465448360347,82
Image_18,1481,523.5,474.5,6.0,2.763953195770684,82
Image_18,1442,505.50757575757575,465.1060606060606,264.0,18.333991376950163,82
Image_18,1481,505.5125448028674,465.5412186379928,279.0,18.84764794294265,82
Image_18,1033,521.0404411764706,467.3308823529412,272.0,18.609705966725112,82
Image_18,1576,512.0,464.5,6.0,2.763953195770684,82
Image_18,1480,530.0,560.5,2.0,1.5957691216057308,83
Image_18,1477,526.0,555.5,12.0,3.90882009522336,83
Image_18,261,536.4398496240601,559.875939849624,266.0,18.403307281560924,83
Image_18,1477,515.0,558.0,5.0,2.5231325220201604,83
Image_18,264,519.7087378640776,555.6359223300971,206.0,16.195287778099022,83
Image_18,390,536.460966542751,559.9591078066915,269.0,18.5067943613625,83
Image_18,393,519.742718446602,555.6407766990292,206.0,16.195287778099022,83
Image_18,1039,515.0,559.5,2.0,1.5957691216057308,83
Image_18,1480,530.0,563.5,2.0,1.5957691216057308,83
Image_18,1039,536.4175824175824,559.6630036630037,273.0,18.64388360059941,83
Image_18,1477,536.3046594982079,559.7060931899641,279.0,18.84764794294265,83
Image_18,1039,515.0,556.0,3.0,1.95441004761168,83
Image_18,260,24.55272727272727,605.7890909090909,275.0,18.712051592547777,84
Image_18,7,19.0,612.5,10.0,3.5682482323055424,84
Image_18,5,19.88,622.8533333333334,150.0,13.81976597885342,84
Image_18,164,24.65909090909091,605.814393939394,264.0,18.333991376950163,84
Image_18,10,23.4,620.4,15.0,4.370193722368317,84
Image_18,7,19.677419354838708,622.7612903225806,155.0,14.048207338801282,84
Image_18,822,112.3956043956044,347.8827838827839,273.0,18.64388360059941,85
Image_18,59,112.40892193308552,347.8438661710037,269.0,18.5067943613625,85
Image_18,572,112.40221402214024,347.8487084870849,271.0,18.575465448360347,85
Image_18,91,112.50185873605948,347.85873605947955,269.0,18.5067943613625,85
Image_18,1721,177.93014705882354,506.7941176470589,272.0,18.609705966725112,86
Image_18,656,176.685,505.525,200.0,15.957691216057308,86
Image_18,950,176.96116504854368,505.878640776699,206.0,16.195287778099022,86
Image_18,1367,177.79841897233203,506.7312252964427,253.0,17.94796937867892,86
Image_18,1090,9.0,535.5,6.0,2.763953195770684,87
Image_18,170,18.56830601092896,546.9617486338798,183.0,15.26443044094783,87
Image_18,1683,17.69741697416974,547.7011070110701,271.0,18.575465448360347,87
Image_18,1091,7.166666666666667,543.1666666666666,6.0,2.763953195770684,87
Image_18,533,12.2,533.9571428571429,70.0,9.440697438826296,87
Image_18,1091,12.97938144329897,534.6288659793814,97.0,11.11324596323283,87
Image_18,1519,12.642857142857142,534.1666666666666,84.0,10.34176589165282,87
Image_18,1511,7.864864864864865,545.1351351351351,37.0,6.863662517577698,87
Image_18,172,7.861111111111111,544.9444444444445,36.0,6.770275002573076,87
Image_18,261,18.169696969696968,547.6,165.0,14.494292838262302,87
Image_18,349,578.7626459143969,286.5369649805447,257.0,18.08929415419344,88
Image_18,511,578.8054474708172,286.2451361867704,257.0,18.08929415419344,88
Image_18,1167,579.074074074074,286.2333333333333,270.0,18.5411616971131,88
Image_18,526,572.0,290.5,6.0,2.763953195770684,88
Image_18,1746,582.6712328767123,284.8082191780822,73.0,9.640875829802336,88
Image_18,578,633.5222222222222,506.18888888888887,90.0,10.704744696916627,89
Image_18,569,636.3394495412844,493.9724770642202,109.0,11.780624362746345,89
Image_18,1453,634.3111111111111,499.36296296296297,270.0,18.5411616971131,89
Image_18,399,636.0241935483871,493.89516129032256,124.0,12.565098628628435,89
Image_18,1711,635.4658385093168,494.49068322981367,161.0,14.317526556719258,89
Image_18,1490,550.0,511.0,5.0,2.5231325220201604,90
Image_18,1019,542.6603773584906,512.8377358490566,265.0,18.36868202552426,90
Image_18,394,559.16,516.295,200.0,15.957691216057308,90
Image_18,1458,542.6436781609195,512.8850574712644,261.0,18.229523339239496,90
Image_18,1629,303.325,377.9666666666666,240.0,17.480774889473267,91
Image_18,1330,317.128,381.504,125.0,12.6156626101008,91
Image_18,715,307.57142857142856,378.6890756302521,119.0,12.309163489997376,91
Image_18,1338,302.5735849056604,378.0452830188679,265.0,18.36868202552426,91
Image_18,132,307.5049504950495,378.44554455445547,101.0,11.340070282773889,91
Image_18,1016,317.4070796460177,381.3893805309734,113.0,11.994835078277376,91
Image_18,1022,297.3888888888889,376.8174603174603,126.0,12.666024736934256,91
Image_18,716,297.3851851851852,377.162962962963,135.0,13.110581167104948,91
Image_18,1043,460.2256809338521,455.136186770428,257.0,18.08929415419344,92
Image_18,912,459.9391891891892,460.1621621621622,148.0,13.727325035155395,92
Image_18,1574,459.9822485207101,459.3786982248521,169.0,14.668929172241665,92
Image_18,1310,459.9283018867925,455.5396226415094,265.0,18.36868202552426,92
Image_18,1189,372.0240963855422,542.3855421686746,83.0,10.280023453913834,93
Image_18,358,362.98395721925135,567.4919786096257,187.0,15.430353037616328,93
Image_18,1538,365.25,562.25,4.0,2.256758334191025,93
Image_18,100,382.9685039370079,543.7559055118111,127.0,12.716187407449045,93
