Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_0,944,364.0,434.8333333333333,66.0,9.16699568847508,44
Image_0,319,496.81168831168833,546.487012987013,154.0,14.002817212590296,45
Image_0,1215,484.625,535.6136363636364,88.0,10.585134856802457,45
Image_0,312,486.13013698630135,549.8356164383562,146.0,13.63425735166143,45
Image_0,1233,485.7227272727273,549.9863636363636,220.0,16.73656774376801,45
Image_0,899,484.010101010101,535.8181818181819,99.0,11.227230955528665,45
Image_0,330,483.34615384615387,544.8461538461538,26.0,5.753627391751592,45
Image_0,203,496.8838709677419,546.4,155.0,14.048207338801282,45
Image_0,1232,491.8653366583541,548.1895261845386,401.0,22.595775212167435,45
Image_0,199,485.9548387096774,549.9806451612903,155.0,14.048207338801282,45
Image_0,229,53.54285714285714,558.0571428571428,210.0,16.351767622932517,46
Image_0,138,53.53521126760563,557.9342723004695,213.0,16.46815177937675,46
Image_0,230,43.66455696202532,552.6518987341772,158.0,14.183506197980655,46
Image_0,1239,49.41206030150754,555.6733668341709,398.0,22.511093682995384,46
Image_0,238,37.44401544401544,579.2509652509652,259.0,18.15954410458608,47
Image_0,244,40.375,568.2321428571429,56.0,8.444016491289505,47
Image_0,145,37.58007117437722,578.8113879003558,281.0,18.91508160359296,47
Image_0,1500,38.223918575063614,577.3282442748092,393.0,22.36924542940416,47
Image_0,1441,306.0334190231362,422.0334190231362,389.0,22.255115881567058,48
Image_0,1147,309.992673992674,424.3150183150184,273.0,18.64388360059941,48
Image_0,1409,310.2035087719298,424.3298245614035,285.0,19.04923279949934,48
Image_0,833,307.2487562189055,423.3930348258706,201.0,15.99753570059363,48
Image_0,604,307.29756097560977,423.2878048780488,205.0,16.15593100600236,48
Image_0,502,7.953917050691245,104.926267281106,217.0,16.622063085174787,49
Image_0,1330,6.331606217616581,110.98445595854922,386.0,22.16913314200113,49
Image_0,1025,6.583569405099151,108.97167138810198,353.0,21.200319792199185,49
Image_0,361,3.3504273504273505,117.97435897435898,117.0,12.205286835384658,49
Image_0,355,8.061946902654867,104.87610619469028,226.0,16.96325844612841,49
Image_0,503,3.1683168316831685,119.32673267326732,101.0,11.340070282773889,49
Image_0,1480,311.4696569920844,289.18469656992085,379.0,21.96719798824208,50
Image_0,582,311.3642857142857,289.2857142857143,280.0,18.881394877652596,50
Image_0,1178,311.5581395348837,289.5581395348837,344.0,20.928315827817965,50
Image_0,579,311.4731182795699,289.35483870967744,279.0,18.84764794294265,50
Image_0,657,177.64851485148515,148.8861386138614,202.0,16.03728119216293,51
Image_0,1325,176.4595744680851,149.37021276595743,235.0,17.297725082009,51
Image_0,1093,170.90933333333334,151.51466666666667,375.0,21.850968611841584,51
Image_0,1383,171.8289855072464,151.10434782608695,345.0,20.958712816717327,51
Image_0,1245,334.22375690607737,585.8149171270718,362.0,21.468877828012552,52
Image_0,178,333.46691176470586,584.8492647058823,272.0,18.609705966725112,52
Image_0,1504,334.05066666666664,585.68,375.0,21.850968611841584,52
Image_0,285,333.5812274368231,584.8483754512636,277.0,18.77997214831907,52
Image_0,330,589.1897810218978,517.5328467153284,137.0,13.207339536360733,53
Image_0,468,585.53125,532.6875,192.0,15.635280380893438,53
Image_0,1251,602.7676767676768,531.060606060606,99.0,11.227230955528665,53
Image_0,338,596.0,530.0,3.0,1.95441004761168,53
Image_0,472,589.2836879432624,517.5390070921986,141.0,13.398760233979036,53
Image_0,322,600.218009478673,531.0758293838862,211.0,16.39065416446578,53
Image_0,329,585.4973821989529,532.6492146596859,191.0,15.594510349620345,53
Image_0,1516,600.7352941176471,531.781045751634,306.0,19.738573927438622,53
Image_0,465,600.2,531.0333333333333,210.0,16.351767622932517,53
Image_0,1251,587.4408602150538,525.6048387096774,372.0,21.76338922689847,53
Image_0,940,281.7123655913978,595.8763440860215,372.0,21.76338922689847,54
Image_0,279,279.64102564102564,593.967032967033,273.0,18.64388360059941,54
Image_0,944,278.786231884058,593.6739130434783,276.0,18.746042631630413,54
Image_0,1261,280.23809523809524,594.7206349206349,315.0,20.02674353437364,54
Image_0,277,281.79245283018867,601.2641509433962,53.0,8.214724333230155,54
Image_0,171,281.47169811320754,601.3396226415094,53.0,8.214724333230155,54
Image_0,1124,224.05329153605012,409.1818181818182,319.0,20.153496341094687,55
Image_0,515,221.348623853211,406.5,218.0,16.66031874701878,55
Image_0,1412,225.6388140161725,410.55525606469,371.0,21.73411767467788,55
Image_0,716,221.52777777777777,406.4768518518519,216.0,16.583719174624104,55
Image_0,1080,249.56164383561645,136.0,365.0,21.55765371807272,56
Image_0,1372,249.60821917808215,136.0191780821918,365.0,21.55765371807272,56
Image_0,661,244.24848484848485,136.25454545454545,165.0,14.494292838262302,56
Image_0,1387,242.04918032786884,132.62295081967213,61.0,8.812923024107548,56
Image_0,1089,256.0833333333333,141.25,12.0,3.90882009522336,56
Image_0,575,271.1656976744186,296.38662790697674,344.0,20.928315827817965,57
Image_0,1114,271.30193905817174,296.4598337950139,361.0,21.43920417481474,57
Image_0,798,271.39766081871346,296.2923976608187,342.0,20.867389014906145,57
Image_0,802,271.34261838440113,296.3816155988858,359.0,21.37973331358283,57
Image_0,517,202.4018691588785,438.22429906542055,107.0,11.67204486311899,58
Image_0,909,197.35555555555555,443.53333333333336,90.0,10.704744696916627,58
Image_0,514,202.67582417582415,427.989010989011,182.0,15.222667215103916,58
Image_0,715,201.55555555555557,437.5757575757576,99.0,11.227230955528665,58
Image_0,1078,197.5182724252492,422.4518272425249,301.0,19.576646877473276,58
Image_0,1264,201.5686274509804,438.11764705882354,102.0,11.396070970426017,58
Image_0,719,214.4454545454545,421.9818181818182,110.0,11.834540545406394,58
Image_0,1121,214.4017094017094,421.7606837606838,117.0,12.205286835384658,58
Image_0,712,197.70212765957447,443.4574468085106,94.0,10.94004191971426,58
Image_0,518,190.875,414.275,120.0,12.360774464742066,58
Image_0,1364,198.5686274509804,423.2614379084968,306.0,19.738573927438622,58
Image_0,721,211.54929577464787,421.32394366197184,71.0,9.507891862878784,58
Image_0,720,190.84873949579836,414.3109243697479,119.0,12.309163489997376,58
Image_0,1079,194.890756302521,406.47899159663865,357.0,21.320096563347292,58
Image_0,714,203.27624309392263,428.3204419889503,181.0,15.180789096653193,58
Image_0,1216,511.2062146892656,396.3022598870057,354.0,21.23032733700184,59
Image_0,1513,509.71590909090907,395.90340909090907,352.0,21.17026971360491,59
Image_0,850,515.3660714285714,395.3482142857143,224.0,16.88803298257901,59
Image_0,1168,515.7524752475248,395.2722772277228,202.0,16.03728119216293,59
Image_0,971,545.8015873015873,47.23015873015873,252.0,17.91246396432554,60
Image_0,958,556.0988700564972,60.24576271186441,354.0,21.23032733700184,60
Image_0,227,552.945205479452,54.23287671232877,73.0,9.640875829802336,60
Image_0,331,556.1931818181819,60.14772727272727,352.0,21.17026971360491,60
Image_0,1281,545.8031496062993,47.2007874015748,254.0,17.983404693292407,60
Image_0,351,553.2564102564103,54.21794871794872,78.0,9.965574970333758,60
Image_0,51,147.42,186.5,100.0,11.283791670955123,61
Image_0,1348,157.10122699386503,186.60122699386503,326.0,20.37341629633241,61
Image_0,1338,164.0813559322034,187.70169491525425,295.0,19.38054864282415,61
Image_0,1171,157.21246458923514,186.11614730878188,353.0,21.200319792199185,61
Image_0,1394,263.1,206.2,10.0,3.5682482323055424,62
Image_0,776,257.1787878787879,214.05454545454543,330.0,20.49802550887777,62
Image_0,562,257.0295857988166,214.2189349112426,338.0,20.7449985808745,62
Image_0,791,256.88793103448273,214.3534482758621,348.0,21.049640414216977,62
Image_0,920,391.3050847457627,319.23728813559325,59.0,8.667244841319219,63
Image_0,666,368.91525423728814,308.1525423728813,59.0,8.667244841319219,63
Image_0,1164,377.3399339933993,303.006600660066,303.0,19.64157789116634,63
Image_0,1431,401.8321167883212,322.7956204379562,137.0,13.207339536360733,63
Image_0,927,393.0,329.0,55.0,8.368283871884005,63
Image_0,922,383.7142857142857,310.0,35.0,6.6755811781245455,63
Image_0,127,391.5060240963856,304.9759036144578,83.0,10.280023453913834,63
Image_0,128,376.45569620253167,304.0506329113924,79.0,10.02925341359355,63
Image_0,1144,401.9084507042253,322.7957746478873,142.0,13.446189622059965,63
Image_0,1511,376.3294797687861,302.3757225433526,346.0,20.98906578384008,63
Image_0,926,374.895,300.41,200.0,15.957691216057308,63
Image_0,533,65.83333333333333,261.1666666666667,12.0,3.90882009522336,64
Image_0,526,58.921965317919074,260.1878612716763,346.0,20.98906578384008,64
Image_0,370,59.0207100591716,260.2692307692308,338.0,20.7449985808745,64
Image_0,533,67.0,265.0,1.0,1.1283791670955126,64
Image_0,504,198.57928802589,358.9190938511327,309.0,19.83509564693766,65
Image_0,1452,198.9479768786127,359.1878612716763,346.0,20.98906578384008,65
Image_0,690,198.61341853035145,358.8913738019169,313.0,19.963065333312567,65
Image_0,502,198.6070287539936,358.86581469648564,313.0,19.963065333312567,65
Image_0,550,271.28152492668625,132.86217008797655,341.0,20.83685880248485,66
Image_0,556,271.40949554896144,132.7626112759644,337.0,20.71428798138497,66
Image_0,762,271.4380664652568,132.80060422960725,331.0,20.529059630371258,66
Image_0,768,271.48985507246374,132.6695652173913,345.0,20.958712816717327,66
Image_0,847,286.61746987951807,476.7891566265061,332.0,20.56004690782767,67
Image_0,1416,292.6666666666667,471.6666666666667,9.0,3.385137501286538,67
Image_0,610,285.64506172839504,476.0123456790124,324.0,20.310825007719227,67
Image_0,1258,285.85493827160496,476.4475308641975,324.0,20.310825007719227,67
Image_0,1406,285.88115942028986,476.02608695652174,345.0,20.958712816717327,67
Image_0,1296,497.5203488372093,267.8255813953488,344.0,20.928315827817965,68
Image_0,160,498.747572815534,262.40776699029124,103.0,11.451797811161432,68
Image_0,994,496.5492227979275,271.30051813471505,193.0,15.67594437773643,68
Image_0,1479,499.2650602409639,262.16265060240966,166.0,14.538148590038452,68
Image_0,1477,495.8392857142857,271.2455357142857,224.0,16.88803298257901,68
Image_0,823,482.8305084745763,263.6186440677966,118.0,12.257335203001883,68
Image_0,1205,496.5939393939394,268.2575757575757,330.0,20.49802550887777,68
Image_0,1230,482.3863636363636,263.7443181818182,176.0,14.96964127403822,68
Image_0,828,504.7481481481482,279.25925925925924,135.0,13.110581167104948,68
Image_0,1129,482.7692307692308,263.64102564102564,117.0,12.205286835384658,68
Image_0,1145,498.0159574468085,270.9255319148936,188.0,15.471555655790098,68
Image_0,161,491.52941176470586,263.2352941176471,17.0,4.652426491681278,68
Image_0,1139,504.9918699186992,279.1138211382114,123.0,12.514330345744634,68
Image_0,919,397.8648648648648,264.1621621621622,37.0,6.863662517577698,69
Image_0,1494,403.3313953488372,271.49418604651163,344.0,20.928315827817965,69
Image_0,745,410.784,270.808,125.0,12.6156626101008,69
Image_0,914,397.0629921259842,273.33858267716533,127.0,12.716187407449045,69
Image_0,663,397.015873015873,273.35714285714283,126.0,12.666024736934256,69
Image_0,1009,410.8448275862069,270.48275862068965,116.0,12.153015559492998,69
Image_0,916,7.353115727002967,547.0741839762611,337.0,20.71428798138497,70
Image_0,1466,8.05421686746988,547.8524096385543,332.0,20.56004690782767,70
Image_0,901,10.098445595854924,548.3678756476684,193.0,15.67594437773643,70
Image_0,1223,10.056410256410256,548.3179487179488,195.0,15.7569575497098,70
Image_0,792,287.6,240.8,5.0,2.5231325220201604,71
Image_0,774,294.9659442724458,245.97832817337465,323.0,20.279456919490165,71
Image_0,561,294.9968944099379,245.98757763975155,322.0,20.248040236149336,71
Image_0,1398,294.94029850746267,246.06567164179103,335.0,20.65272978291924,71
Image_0,1000,575.530303030303,347.43939393939394,66.0,9.16699568847508,72
Image_0,289,574.60625,352.9125,160.0,14.27299292922217,72
Image_0,423,587.3831168831168,352.3051948051948,154.0,14.002817212590296,72
Image_0,292,587.2638888888889,351.9791666666667,144.0,13.540550005146152,72
Image_0,1317,575.9024390243902,348.0,82.0,10.217907939900584,72
Image_0,299,574.5253164556962,352.9620253164557,158.0,14.183506197980655,72
Image_0,420,574.9485714285714,352.60571428571427,175.0,14.927053303604616,72
Image_0,1484,581.5671641791045,351.5910447761194,335.0,20.65272978291924,72
Image_0,299,590.6666666666666,352.3333333333333,3.0,1.95441004761168,72
Image_0,297,584.0,348.0,7.0,2.985410660720923,72
Image_0,1238,514.7820895522389,516.0388059701493,335.0,20.65272978291924,73
Image_0,1204,508.5,510.25,4.0,2.256758334191025,73
Image_0,1187,514.0854700854701,515.2307692307693,234.0,17.26088217525478,73
Image_0,863,514.0212765957447,515.2212765957447,235.0,17.297725082009,73
Image_0,1514,238.85542168674695,254.9487951807229,332.0,20.56004690782767,74
Image_0,496,239.6570247933884,254.2190082644628,242.0,17.55346033766304,74
Image_0,678,239.65833333333333,254.20833333333331,240.0,17.480774889473267,74
Image_0,1107,244.03703703703704,253.38888888888889,54.0,8.291859587312052,74
Image_0,1493,543.7151702786377,512.0743034055728,323.0,20.279456919490165,75
Image_0,865,543.660465116279,510.1581395348837,215.0,16.545286401814263,75
Image_0,1228,543.5896656534954,512.0303951367781,329.0,20.46694433025772,75
Image_0,1186,543.7162790697674,510.3906976744186,215.0,16.545286401814263,75
Image_0,1492,634.2927756653993,497.5627376425856,263.0,18.29923496393627,76
Image_0,1241,633.4846625766871,498.30981595092027,326.0,20.37341629633241,76
Image_0,473,633.9942857142858,495.0685714285714,175.0,14.927053303604616,76
Image_0,331,633.8516483516484,495.1978021978022,182.0,15.222667215103916,76
Image_0,1482,545.2631578947369,378.9102167182663,323.0,20.279456919490165,77
Image_0,1151,544.628,378.496,250.0,17.841241161527712,77
Image_0,1224,544.7658227848101,378.87974683544303,316.0,20.0585068271871,77
Image_0,1200,544.8305647840532,378.9833887043189,301.0,19.576646877473276,77
Image_0,603,324.42045454545456,419.3636363636364,88.0,10.585134856802457,78
Image_0,1152,329.1309904153355,429.035143769968,313.0,19.963065333312567,78
Image_0,946,324.3333333333333,419.3555555555556,90.0,10.704744696916627,78
Image_0,943,331.45454545454544,434.3454545454546,165.0,14.494292838262302,78
Image_0,680,331.77906976744185,434.8255813953488,172.0,14.798554040663838,78
Image_0,1415,328.57275541795667,429.4520123839009,323.0,20.279456919490165,78
Image_0,1237,632.315625,297.6125,320.0,20.185060176161283,79
Image_0,1208,631.5,297.3267716535433,254.0,17.983404693292407,79
Image_0,399,631.7692307692307,297.0358974358974,195.0,15.7569575497098,79
Image_0,1497,632.3223443223443,296.98168498168496,273.0,18.64388360059941,79
Image_0,270,631.7720207253886,297.0362694300518,193.0,15.67594437773643,79
Image_0,282,296.4594594594595,604.9054054054054,74.0,9.70668461991024,80
Image_0,1268,304.626582278481,605.2246835443038,316.0,20.0585068271871,80
Image_0,278,304.765625,603.51953125,256.0,18.0540666735282,80
Image_0,173,305.065306122449,603.261224489796,245.0,17.66192765414112,80
Image_0,728,244.94074074074075,502.27407407407406,135.0,13.110581167104948,81
Image_0,93,231.8496240601504,500.8796992481203,133.0,13.013103375051497,81
Image_0,59,231.7218045112782,500.8646616541353,133.0,13.013103375051497,81
Image_0,1462,238.46496815286625,501.9267515923567,314.0,19.99492978349364,81
Image_0,987,414.576,244.156,250.0,17.841241161527712,82
Image_0,1505,415.7484076433121,244.77707006369425,314.0,19.99492978349364,82
Image_0,720,414.5217391304348,244.25296442687747,253.0,17.94796937867892,82
Image_0,1199,415.6431924882629,243.906103286385,213.0,16.46815177937675,82
Image_0,1464,105.74825174825176,351.46853146853147,286.0,19.08262324195121,83
Image_0,1168,105.28846153846152,351.2179487179488,312.0,19.93114994066752,83
Image_0,610,105.81696428571428,350.9955357142857,224.0,16.88803298257901,83
Image_0,1362,105.26258992805757,350.9496402877698,278.0,18.81384047546846,83
Image_0,443,105.23272727272727,350.52,275.0,18.712051592547777,83
Image_0,426,586.0165975103735,332.16597510373447,241.0,17.517155313611116,84
Image_0,1496,585.6026058631921,332.6644951140065,307.0,19.77080019204319,84
Image_0,287,586.0448979591837,332.2244897959184,245.0,17.66192765414112,84
Image_0,1299,585.8181818181819,332.24475524475525,286.0,19.08262324195121,84
Image_0,851,286.3888888888889,544.7222222222222,126.0,12.666024736934256,85
Image_0,932,278.9569536423841,542.6192052980133,302.0,19.60913925979463,85
Image_0,614,274.15204678362574,541.2690058479532,171.0,14.755472278097804,85
Image_0,618,286.52985074626866,544.5746268656717,134.0,13.061933202803932,85
Image_0,100,272.8857142857143,541.1,140.0,13.351162356249093,85
Image_0,1246,279.19407894736844,542.6578947368421,304.0,19.67396303746374,85
Image_0,1284,612.5555555555555,137.77777777777777,9.0,3.385137501286538,86
Image_0,231,614.3299663299663,138.34680134680136,297.0,19.44613444328572,86
Image_0,356,614.4243421052631,138.53618421052633,304.0,19.67396303746374,86
Image_0,1284,610.0,130.5,2.0,1.5957691216057308,86
Image_0,1227,564.1984732824427,417.3282442748092,131.0,12.914889870235298,87
Image_0,1221,572.9207920792079,416.993399339934,303.0,19.64157789116634,87
Image_0,315,580.3013698630137,407.5479452054794,73.0,9.640875829802336,87
