Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Reliability_Score
Image_16,143,497.5152749490835,628.3543788187372,491.0,25.003212122944625,-2.998892501081655
Image_16,190,490.94565217391306,635.304347826087,92.0,10.82303275961202,-3.7141838309777517
Image_16,7,490.77777777777777,611.5,18.0,4.787307364817192,-2.083324034504951
Image_16,233,486.50387596899225,471.015503875969,129.0,12.815923738491737,-3.5119116204512553
Image_16,230,485.9272727272728,471.2484848484849,165.0,14.494292838262302,-3.506859374582038
Image_16,75,483.8181818181818,632.8636363636364,44.0,7.48482063701911,-3.2573980836756933
Image_16,37,483.7906976744186,632.9069767441861,43.0,7.399277020331919,-3.2595730141024317
Image_16,126,479.82758620689657,560.1034482758621,58.0,8.593479713983122,0.7699931188992923
Image_16,145,478.3453237410072,562.2805755395683,139.0,13.303394180365686,0.7623129479398586
Image_16,129,461.8259958071279,619.7568134171908,477.0,24.64417299969047,-2.0305193720973396
Image_16,205,461.65889830508473,619.0190677966102,472.0,24.514670406003766,-1.9836677353456775
Image_16,24,461.0,568.0,9.0,3.385137501286538,1.0876769858791522
Image_16,30,460.5652173913044,604.5108695652174,92.0,10.82303275961202,-0.9962441543164118
Image_16,65,460.53125,604.53125,96.0,11.055812783082736,-0.9969411183941925
Image_16,189,459.57522123893807,632.8495575221239,113.0,11.994835078277376,-2.6812389275227604
Image_16,109,449.14239482200645,614.2022653721683,618.0,28.05106127486678,-1.6008868738490785
Image_16,118,446.9533333333333,634.5733333333334,150.0,13.81976597885342,-2.6892612641322033
Image_16,64,446.1071428571428,572.3482142857143,112.0,11.941642642883693,1.1573460729662362
Image_16,101,446.05555555555554,572.6481481481482,108.0,11.726460285670075,1.140148683712878
Image_16,67,445.90677966101697,634.728813559322,118.0,12.257335203001883,-2.7823879851638362
Image_16,145,444.3018867924528,529.377358490566,53.0,8.214724333230155,-0.763545271387411
Image_16,80,444.2295081967213,529.5901639344262,61.0,8.812923024107548,-0.7518974651228746
Image_16,29,436.2849462365592,629.8655913978495,186.0,15.389040103942165,-2.5416354195061968
Image_16,63,436.1967213114754,629.8524590163935,183.0,15.26443044094783,-2.539481633244279
Image_16,127,423.4508196721312,614.0590163934427,610.0,27.86890959991885,-1.7945509603706769
Image_16,6,413.875,612.0,24.0,5.527906391541368,-1.6227630970671019
Image_16,66,413.6206896551725,612.3793103448276,29.0,6.076507779746499,-1.641584643293554
Image_16,201,412.8081395348837,476.3372093023256,172.0,14.798554040663838,-4.63352081444722
Image_16,128,402.96605744125327,508.4882506527415,383.0,22.08281561833924,-2.656827322193949
Image_16,202,402.3702623906706,508.4402332361516,343.0,20.897874625046462,-2.6689320953099607
Image_16,203,396.97222222222223,584.1746031746031,252.0,17.91246396432554,0.5084389968818279
Image_16,5,382.4074074074074,637.7037037037037,27.0,5.863230142835039,-2.6778236377671347
Image_16,9,382.05,502.1,20.0,5.046265044040321,-3.263931743468404
Image_16,28,381.7051282051282,571.6923076923077,78.0,9.965574970333758,1.0062676276072307
Image_16,62,381.6,571.4428571428572,70.0,9.440697438826296,0.9896730652054294
Image_16,204,370.88023952095807,471.1437125748503,167.0,14.581872443920645,-5.694232268098871
Image_16,61,369.11728395061726,582.261316872428,486.0,24.875578761936158,0.8544689910329066
Image_16,27,369.0403397027601,582.0976645435244,471.0,24.48868770616877,0.8654793337185174
Image_16,4,351.6363636363636,612.5909090909091,44.0,7.48482063701911,-0.8946778147658256
Image_16,200,331.43636363636364,623.5212121212121,495.0,25.104851615652017,-1.437772170069718
Image_16,139,42.28,117.48,100.0,11.283791670955123,0.8956649526490323
Image_16,225,42.01948051948052,113.5,154.0,14.002817212590296,0.8439036177962629
Image_16,22,41.7625,115.8875,80.0,10.09253008808064,0.9658160349291788
Image_16,74,41.74626865671642,116.8358208955224,67.0,9.23618154310838,0.9786324307427137
Image_16,224,41.55294117647059,117.82352941176472,85.0,10.403141895720198,0.935422269333694
Image_0,459,638.0,406.5,4.0,2.256758334191025,-2.1798793582488
Image_0,1286,637.125,0.375,8.0,3.1915382432114616,-16.58800834228849
Image_0,477,636.8860759493671,523.5569620253165,79.0,10.02925341359355,-9.202803515250155
Image_0,487,636.7954545454545,510.1818181818182,44.0,7.48482063701911,-8.50025473153513
Image_0,433,636.7931034482758,365.7816091954023,87.0,10.524820207108489,1.2637588493888403
Image_0,209,636.7532467532468,605.8051948051948,77.0,9.901487006738307,-15.137638627242051
Image_0,1295,636.7142857142857,269.42857142857144,7.0,2.985410660720923,1.8550239615409467
Image_0,488,636.6428571428571,482.8571428571428,28.0,5.970821321441846,-6.460706598231772
Image_0,334,636.1558441558442,49.44155844155844,154.0,14.002817212590296,-13.144444255499552
Image_0,217,635.8922155688623,49.40718562874252,167.0,14.581872443920645,-13.146623434491156
Image_0,386,635.7021276595744,211.46808510638297,47.0,7.735777827895049,-1.9230536911865155
Image_0,446,635.6778523489933,467.248322147651,149.0,13.773623058786647,-5.323749775231329
Image_0,2,635.6666666666666,634.88,75.0,9.772050238058398,-17.481645490149358
Image_0,979,635.5833333333334,158.83333333333334,12.0,3.90882009522336,-5.481191433711336
Image_0,1237,635.5,275.5,24.0,5.527906391541368,2.118771642427969
Image_0,876,635.4470588235295,467.7823529411765,170.0,14.712264360219256,-5.355689361387061
Image_0,456,635.425,399.2,40.0,7.136496464611085,-1.4407384109533434
Image_0,296,635.2222222222222,399.2888888888889,45.0,7.569397566060481,-1.4459818962256565
Image_0,15,635.0217391304348,25.869565217391305,184.0,15.306079714651624,-14.559266355381231
Image_0,273,634.952380952381,312.015873015873,63.0,8.95623198216277,4.790518619132783
Image_0,28,634.8984375,344.4140625,128.0,12.766152972845846,2.6466511516914175
Image_0,33,634.8604651162791,344.38759689922483,129.0,12.815923738491737,2.64825591278201
Image_0,37,634.8026315789474,426.3881578947368,152.0,13.911592676604096,-2.4717521216990006
Image_0,1286,634.8,26.009302325581395,215.0,16.545286401814263,-14.550980378466976
Image_0,459,634.716049382716,426.0987654320988,162.0,14.361922094451575,-2.4543502105532893
Image_0,31,634.5428571428571,312.3857142857143,70.0,9.440697438826296,4.868509597343436
Image_0,22,634.4848484848485,189.75757575757572,33.0,6.482044814428575,-3.426223611875038
Image_0,1492,634.2927756653993,497.5627376425856,263.0,18.29923496393627,-7.242000996385212
Image_0,307,634.1206896551724,410.0344827586207,116.0,12.153015559492998,-1.6902294543888887
Image_0,17,634.1140939597316,6.355704697986577,149.0,13.773623058786647,-15.93050015171163
Image_0,12,634.1,6.406666666666666,150.0,13.81976597885342,-15.927448678431698
Image_0,473,633.9942857142858,495.0685714285714,175.0,14.927053303604616,-6.992218766727875
Image_0,331,633.8516483516484,495.1978021978022,182.0,15.222667215103916,-6.999909412216432
Image_0,1241,633.4846625766871,498.30981595092027,326.0,20.37341629633241,-7.286467631023939
Image_0,268,633.2992700729927,278.6788321167883,137.0,13.207339536360733,2.908526456092261
Image_0,188,633.2892561983471,634.801652892562,121.0,12.412170838050638,-17.475891265627727
Image_0,401,633.2573529411765,278.7058823529412,136.0,13.159049284959082,2.910130897353402
Image_0,108,633.25,634.85,120.0,12.360774464742066,-17.478774698189223
Image_0,29,632.9411764705883,264.11764705882354,153.0,13.957279475043832,1.934696686234883
Image_0,26,632.6713286713286,263.9300699300699,143.0,13.49345229721172,1.9233224926390853
Image_0,210,632.5519713261649,76.33691756272401,279.0,18.84764794294265,-10.532319535009497
Image_0,333,632.551094890511,76.37956204379562,274.0,18.67799869518773,-10.52976125448186
Image_0,1497,632.3223443223443,296.98168498168496,273.0,18.64388360059941,3.706264765542151
Image_0,1237,632.315625,297.6125,320.0,20.185060176161283,3.7441106894011855
Image_0,440,632.1705069124424,446.483870967742,217.0,16.622063085174787,-3.2763286476251148
Image_0,303,632.1388888888889,446.4490740740741,216.0,16.583719174624104,-3.2742268244910724
Image_0,27,631.8055555555555,224.30092592592592,216.0,16.583719174624104,-0.3548097598405917
Image_0,270,631.7720207253886,297.0362694300518,193.0,15.67594437773643,3.7092959915821897
Image_0,399,631.7692307692307,297.0358974358974,195.0,15.7569575497098,3.7092724357414957
Image_0,24,631.7395348837209,224.3441860465116,215.0,16.545286401814263,-0.35224340546253075
Image_0,1208,631.5,297.3267716535433,254.0,17.983404693292407,3.726605596327236
Image_0,249,630.859649122807,239.9181286549708,171.0,14.755472278097804,0.7818032856938659
Image_0,372,630.7966101694915,239.79661016949152,177.0,15.012108426804138,0.774484244866743
Image_0,19,630.6646341463414,155.0548780487805,164.0,14.450303987687134,-5.410078159147444
Image_0,234,630.646288209607,136.11353711790392,229.0,17.075475271404667,-6.446566743833786
Image_0,24,630.6024844720497,155.11801242236024,161.0,14.317526556719258,-5.406317634403649
Image_0,359,630.5278969957081,135.99141630901286,233.0,17.22396045987371,-6.453946449895524
Image_0,1284,630.439024390244,136.08130081300814,246.0,17.697935698969246,-6.44859275789225
Image_0,1,630.4081632653061,622.8571428571429,98.0,11.170383851240114,-15.557944090613296
Image_0,1,630.3365384615385,622.9134615384615,104.0,11.507254783503184,-15.561291475521097
Image_0,284,630.1692307692308,326.7269230769231,260.0,18.19456736586892,4.109974963922297
Image_0,388,630.1666666666666,203.9090909090909,66.0,9.16699568847508,-1.6790460301110155
Image_0,416,630.0852713178294,326.62015503875966,258.0,18.12445316531431,4.11641824749715
Image_0,410,630.0253164556962,251.5443037974684,79.0,10.02925341359355,1.8790041128456418
Image_0,254,629.9629629629629,251.4567901234568,81.0,10.155412503859614,1.8737256644247946
Image_0,260,629.8846153846154,204.19230769230768,52.0,8.136857890256438,-1.662177996184977
Image_0,301,629.8823529411765,384.5147058823529,68.0,9.304852983362556,0.4428351072400174
Image_0,32,629.5546218487395,540.1176470588235,119.0,12.309163489997376,-9.09319615018179
Image_0,40,629.475,540.1083333333333,120.0,12.360774464742066,-9.092602047299764
Image_0,123,628.933014354067,552.421052631579,209.0,16.312788383647018,-9.931125058764637
Image_0,199,628.9130434782609,552.3574879227053,207.0,16.23454913941803,-9.927302327410183
Image_0,116,628.9024390243902,552.3317073170732,205.0,16.15593100600236,-9.925750792383726
Image_0,1014,628.7142857142857,387.0336134453781,119.0,12.309163489997376,0.2922182080773199
Image_0,202,628.5817307692307,571.5048076923077,208.0,16.273715780512877,-10.675994713454552
Image_0,120,628.4019607843137,571.2696078431372,204.0,16.11647812414279,-10.661803068881762
Image_0,485,628.0445859872611,527.3057324840764,157.0,14.13855043925722,-7.823812199451447
Image_0,336,627.9305555555555,527.2708333333334,144.0,13.540550005146152,-7.821667725081563
Image_0,26,627.8388888888888,191.07222222222225,180.0,15.13879513212096,-2.1502895578318677
Image_0,36,627.6666666666666,384.8095238095238,21.0,5.170882945826411,0.6261277719058755
Image_0,20,627.546875,190.9375,192.0,15.635280380893438,-2.1585022785270525
Image_0,29,627.4262948207171,387.7250996015936,251.0,17.876888032555495,0.4512997298603425
Image_0,35,627.1679389312977,387.90076335877865,262.0,18.26441241104166,0.4408743783916895
Image_0,117,627.1319444444445,590.9826388888889,288.0,19.149229459268767,-12.544022204749908
Image_0,192,627.0906040268457,590.8791946308725,298.0,19.47884453275087,-12.537797231895077
Image_0,22,626.7110091743119,108.62385321100918,218.0,16.66031874701878,-7.897691446586183
Image_0,17,626.6473214285714,108.79910714285714,224.0,16.88803298257901,-7.8872044298447275
Image_0,1507,626.3395176252319,380.2226345083488,539.0,26.196872229566885,1.001929171572296
Image_0,1243,626.1831238779174,379.16517055655294,557.0,26.63070457981699,1.0654463046113203
Image_0,195,626.0128205128206,608.5961538461538,156.0,14.093451279891855,-14.000337233671988
Image_0,883,625.7987421383648,608.6163522012579,159.0,14.228319915327,-14.001454279777317
Image_0,244,625.7451737451737,172.8146718146718,259.0,18.15954410458608,-3.346670278840498
Image_0,367,625.3357400722022,172.93501805054152,277.0,18.77997214831907,-3.33963091915117
Image_0,983,625.2764505119454,173.0136518771331,293.0,19.314740138231286,-3.3349391599492373
Image_0,481,624.7058823529412,482.6911764705882,68.0,9.304852983362556,-4.445459504707429
Image_0,894,624.6309523809524,482.7857142857143,84.0,10.34176589165282,-4.451098573168826
Image_0,421,624.29203539823,369.2079646017699,226.0,16.96325844612841,2.263716577349318
Image_0,295,624.1652892561983,369.21487603305786,242.0,17.55346033766304,2.263358050954745
Image_0,332,621.7887700534759,52.962566844919785,374.0,21.82181453800189,-11.139549605410778
Image_0,211,621.7882037533512,52.9946380697051,373.0,21.792621462004423,-11.137625582843501
Image_0,450,621.7454545454545,427.5272727272727,165.0,14.494292838262302,-0.9343135550209913
Image_0,350,621.600566572238,53.169971671388105,353.0,21.200319792199185,-11.12718870621216
Image_0,1206,621.1961722488038,470.35406698564594,209.0,16.312788383647018,-4.203677831047342
Image_0,451,621.0,452.0,1.0,1.1283791670955126,-1.802346890667141
Image_0,451,621.0,449.0,3.0,1.95441004761168,-1.422346890667141
Image_0,320,620.934065934066,424.0769230769231,91.0,10.764051215546116,-0.8269330607993393
Image_0,460,620.4109589041096,401.5890410958904,73.0,9.640875829802336,0.5225716396358484
Image_0,38,620.1267605633802,423.5352112676056,71.0,9.507891862878784,-0.4940726462677496
Image_0,34,619.6666666666666,347.7860696517413,201.0,15.99753570059363,4.05107971199949
Image_0,31,619.4507042253521,498.47417840375584,213.0,16.46815177937675,-4.790111123116201
Image_0,39,619.413145539906,498.46948356807513,213.0,16.46815177937675,-4.789812791235327
Image_0,27,619.3640776699029,347.747572815534,206.0,16.195287778099022,4.1535235952194975
Image_0,14,619.1325966850828,6.480662983425415,181.0,15.180789096653193,-15.229640751205652
Image_0,18,618.5,26.573825503355703,298.0,19.47884453275087,-13.42433129495235
Image_0,13,618.3907284768212,26.728476821192054,302.0,19.60913925979463,-13.415100632600165
Image_0,32,618.25,313.4125,80.0,10.09253008808064,6.61412159673577
Image_0,1292,618.1538461538462,251.52564102564105,78.0,9.965574970333758,3.2726242603480444
Image_0,2,618.1287128712871,623.7524752475248,101.0,11.340070282773889,-14.906223177447178
Image_0,1295,618.1013513513514,264.8716216216216,148.0,13.727325035155395,4.073359836377582
Image_0,279,618.0344827586207,313.32183908045977,87.0,10.524820207108489,6.619656744651364
Image_0,308,617.8684210526316,412.4736842105263,152.0,13.911592676604096,0.2706196165189523
Image_0,444,617.8589743589744,412.4551282051282,156.0,14.093451279891855,0.27173716254365043
Image_0,282,617.65625,251.23958333333331,96.0,11.055812783082736,3.155240320756778
Image_0,275,617.5859375,279.9296875,128.0,12.766152972845846,4.276615416249319
Image_0,409,617.5460992907801,280.1489361702128,141.0,13.398760233979036,4.289752684696236
Image_0,30,617.3161290322581,265.0,155.0,14.048207338801282,4.080714617805993
Image_0,269,617.1924882629108,298.3192488262911,213.0,16.46815177937675,5.779814763848937
Image_0,393,617.1272727272727,298.15909090909093,220.0,16.73656774376801,5.770176392704692
Image_0,23,616.4081632653061,225.87074829931973,147.0,13.680870333281758,1.2325572085472487
Image_0,336,616.2635135135135,77.92229729729729,296.0,19.413369239820483,-8.444413943901514
Image_0,213,616.121107266436,77.81314878892734,289.0,19.182445840623718,-8.45102595266486
Image_0,218,615.8710801393728,77.54355400696865,287.0,19.11595536035256,-8.467312423184097
Image_0,0,615.8494623655914,636.1182795698925,93.0,10.881694613449236,-15.64716153205132
Image_0,0,615.7157894736843,636.1263157894737,95.0,10.998079684646791,-15.647584476595316
Image_0,447,614.7887931034483,447.4267241379311,232.0,17.186959427966244,-1.2251982380846984
Image_0,467,614.7554347826087,528.6521739130435,184.0,15.306079714651624,-6.2987104439755415
Image_0,325,614.7173913043479,528.5489130434783,184.0,15.306079714651624,-6.292497935256528
Image_0,309,614.669603524229,447.33920704845815,227.0,17.000746355818674,-1.2198944014432893
Image_0,338,614.5336787564767,528.5129533678756,193.0,15.67594437773643,-6.090258954202067
Image_0,293,614.4493670886076,329.246835443038,158.0,14.183506197980655,5.665745478635543
Image_0,356,614.4243421052631,138.53618421052633,304.0,19.67396303746374,-4.908395640814229
Image_0,434,614.4240506329114,329.0886075949367,158.0,14.183506197980655,5.6752503668970204
