Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_0,230,595.3819444444445,139.48611111111111,288.0,19.149229459268767,10
Image_0,344,588.4098360655738,81.37704918032787,183.0,15.26443044094783,10
Image_0,1209,583.3009708737864,6.728155339805825,103.0,11.451797811161432,10
Image_0,29,632.9411764705883,264.11764705882354,153.0,13.957279475043832,11
Image_0,26,632.6713286713286,263.9300699300699,143.0,13.49345229721172,11
Image_0,1292,618.1538461538462,251.52564102564105,78.0,9.965574970333758,11
Image_0,282,617.65625,251.23958333333331,96.0,11.055812783082736,11
Image_0,27,631.8055555555555,224.30092592592592,216.0,16.583719174624104,12
Image_0,399,631.7692307692307,297.0358974358974,195.0,15.7569575497098,12
Image_0,284,630.1692307692308,326.7269230769231,260.0,18.19456736586892,12
Image_0,35,627.1679389312977,387.90076335877865,262.0,18.26441241104166,12
Image_0,460,620.4109589041096,401.5890410958904,73.0,9.640875829802336,12
Image_0,38,620.1267605633802,423.5352112676056,71.0,9.507891862878784,12
Image_0,447,614.7887931034483,447.4267241379311,232.0,17.186959427966244,12
Image_0,325,614.7173913043479,528.5489130434783,184.0,15.306079714651624,12
Image_0,191,613.4195121951219,573.6585365853658,205.0,16.15593100600236,12
Image_0,109,606.1684981684982,594.0512820512821,273.0,18.64388360059941,12
Image_0,888,593.203125,628.3359375,128.0,12.766152972845846,12
Image_0,1208,631.5,297.3267716535433,254.0,17.983404693292407,13
Image_0,416,630.0852713178294,326.62015503875966,258.0,18.12445316531431,13
Image_0,320,620.934065934066,424.0769230769231,91.0,10.764051215546116,13
Image_0,39,619.413145539906,498.46948356807513,213.0,16.46815177937675,13
Image_0,338,614.5336787564767,528.5129533678756,193.0,15.67594437773643,13
Image_0,218,613.3051643192488,573.7746478873239,213.0,16.46815177937675,13
Image_0,116,628.9024390243902,552.3317073170732,205.0,16.15593100600236,14
Image_0,336,627.9305555555555,527.2708333333334,144.0,13.540550005146152,14
Image_0,481,624.7058823529412,482.6911764705882,68.0,9.304852983362556,14
Image_0,1206,621.1961722488038,470.35406698564594,209.0,16.312788383647018,14
Image_0,451,621.0,452.0,1.0,1.1283791670955126,14
Image_0,308,617.8684210526316,412.4736842105263,152.0,13.911592676604096,14
Image_0,444,617.8589743589744,412.4551282051282,156.0,14.093451279891855,14
Image_0,293,614.4493670886076,329.246835443038,158.0,14.183506197980655,14
Image_0,434,614.4240506329114,329.0886075949367,158.0,14.183506197980655,14
Image_0,25,612.8867924528302,191.5786163522013,159.0,14.228319915327,14
Image_0,18,611.7134831460675,111.8258426966292,178.0,15.054455784347004,14
Image_0,216,603.095,7.45,200.0,15.957691216057308,14
Image_0,894,624.6309523809524,482.7857142857143,84.0,10.34176589165282,15
Image_0,309,614.669603524229,447.33920704845815,227.0,17.000746355818674,15
Image_0,1006,610.4941860465116,370.59302325581393,172.0,14.798554040663838,15
Image_0,297,602.4545454545455,349.45,220.0,16.73656774376801,15
Image_0,291,601.2193548387097,330.4258064516129,155.0,14.048207338801282,15
Image_0,1294,594.625,241.02884615384616,104.0,11.507254783503184,15
Image_0,992,590.0265957446809,227.8031914893617,188.0,15.471555655790098,15
Image_0,376,589.9209039548023,227.4632768361582,177.0,15.012108426804138,15
Image_0,387,589.8888888888889,227.4,180.0,15.13879513212096,15
Image_0,252,587.95,176.4388888888889,180.0,15.13879513212096,15
Image_0,369,584.72,126.32,50.0,7.978845608028654,15
Image_0,348,584.236559139785,101.06451612903226,93.0,10.881694613449236,15
Image_0,335,580.3950276243094,57.3232044198895,362.0,21.468877828012552,15
Image_0,103,578.4130434782609,7.434782608695652,46.0,7.653039857325812,15
Image_0,1295,618.1013513513514,264.8716216216216,148.0,13.727325035155395,16
Image_0,275,617.5859375,279.9296875,128.0,12.766152972845846,16
Image_0,431,610.4176470588235,370.5882352941176,170.0,14.712264360219256,16
Image_0,429,608.679012345679,391.0864197530864,162.0,14.361922094451575,16
Image_0,1004,608.6785714285714,391.2321428571428,168.0,14.625465582862905,16
Image_0,442,606.7989690721649,429.62886597938143,194.0,15.716503163191918,16
Image_0,319,602.7246963562753,461.0445344129554,247.0,17.733870630789692,16
Image_0,335,600.7296137339056,472.6609442060086,233.0,17.22396045987371,16
Image_0,1242,600.5172413793103,473.1954022988506,348.0,21.049640414216977,16
Image_0,465,600.2,531.0333333333333,210.0,16.351767622932517,16
Image_0,203,599.4023668639053,575.1183431952662,169.0,14.668929172241665,16
Image_0,118,599.3475609756098,575.2865853658536,164.0,14.450303987687134,16
Image_0,213,594.0,598.0,1.0,1.1283791670955126,16
Image_0,198,592.0522875816994,613.3464052287582,153.0,13.957279475043832,16
Image_0,356,614.4243421052631,138.53618421052633,304.0,19.67396303746374,17
Image_0,231,614.3299663299663,138.34680134680136,297.0,19.44613444328572,17
Image_0,1282,613.8839907192576,94.78886310904872,431.0,23.42576026046658,17
Image_0,338,603.0248756218906,7.502487562189055,201.0,15.99753570059363,17
Image_0,125,613.2029702970297,573.5792079207921,202.0,16.03728119216293,18
Image_0,123,610.0,552.0,15.0,4.370193722368317,18
Image_0,1207,608.561403508772,515.0526315789474,114.0,12.047792665040705,18
Image_0,342,608.1730769230769,484.0480769230769,104.0,11.507254783503184,18
Image_0,306,606.7434554973822,429.6387434554974,191.0,15.594510349620345,18
Image_0,1491,601.6285097192225,392.6328293736501,463.0,24.279825147895533,18
Image_0,294,595.8621908127209,371.6360424028268,283.0,18.982275710779543,18
Image_0,1008,594.8449612403101,366.1627906976744,129.0,12.815923738491737,18
Image_0,299,590.6666666666666,352.3333333333333,3.0,1.95441004761168,18
Image_0,287,586.0448979591837,332.2244897959184,245.0,17.66192765414112,18
Image_0,426,586.0165975103735,332.16597510373447,241.0,17.517155313611116,18
Image_0,1300,584.0,307.0,1.0,1.1283791670955126,18
Image_0,1223,583.7647058823529,281.94117647058823,17.0,4.652426491681278,18
Image_0,184,583.7121951219513,267.67317073170733,205.0,16.15593100600236,18
Image_0,383,582.0,242.53333333333333,75.0,9.772050238058398,18
Image_0,104,574.659793814433,228.96907216494844,194.0,15.716503163191918,18
Image_0,385,570.3888888888889,209.07407407407408,54.0,8.291859587312052,18
Image_0,1275,569.3293172690763,178.11244979919678,249.0,17.805522925178455,18
Image_0,250,569.2931034482758,177.99137931034485,232.0,17.186959427966244,18
Image_0,245,567.5,161.0,2.0,1.5957691216057308,18
Image_0,236,565.3454545454546,142.75757575757575,165.0,14.494292838262302,18
Image_0,360,565.290909090909,142.6787878787879,165.0,14.494292838262302,18
Image_0,243,554.9625,130.6625,80.0,10.09253008808064,18
Image_0,172,548.0,110.0,9.0,3.385137501286538,18
Image_0,971,545.8015873015873,47.23015873015873,252.0,17.91246396432554,18
Image_0,957,545.7592592592592,10.885802469135802,324.0,20.310825007719227,18
Image_0,478,608.7078651685393,483.685393258427,89.0,10.645107772184812,19
Image_0,328,607.933962264151,514.8396226415094,106.0,11.617374563210364,19
Image_0,127,604.0,556.5,4.0,2.256758334191025,19
Image_0,125,596.0,571.0,1.0,1.1283791670955126,19
Image_0,218,595.25,572.25,4.0,2.256758334191025,19
Image_0,112,591.9141104294479,613.2883435582822,163.0,14.406180819073164,19
Image_0,972,608.1578947368421,213.4561403508772,171.0,14.755472278097804,20
Image_0,263,604.8543689320388,225.94174757281556,103.0,11.451797811161432,20
Image_0,384,604.7545454545455,226.25454545454545,110.0,11.834540545406394,20
Image_0,272,601.5704697986578,266.3557046979866,149.0,13.773623058786647,20
Image_0,277,601.4954545454545,299.0681818181818,220.0,16.73656774376801,20
Image_0,412,601.3418803418804,299.448717948718,234.0,17.26088217525478,20
Image_0,424,595.718045112782,371.7142857142857,266.0,18.403307281560924,20
Image_0,1005,594.0914634146342,393.4756097560976,164.0,14.450303987687134,20
Image_0,439,591.3087557603686,429.9539170506913,217.0,16.622063085174787,20
Image_0,476,590.9562841530054,502.2021857923497,183.0,15.26443044094783,20
Image_0,472,589.2836879432624,517.5390070921986,141.0,13.398760233979036,20
Image_0,1251,587.4408602150538,525.6048387096774,372.0,21.76338922689847,20
Image_0,468,585.53125,532.6875,192.0,15.635280380893438,20
Image_0,1236,584.6910112359551,560.7528089887641,178.0,15.054455784347004,20
Image_0,193,578.1369047619048,597.3571428571429,168.0,14.625465582862905,20
Image_0,875,578.1210191082803,597.515923566879,157.0,14.13855043925722,20
Image_0,15,577.0,615.744827586207,145.0,13.58748446131949,20
Image_0,403,605.1122448979592,252.55102040816325,98.0,11.170383851240114,21
Image_0,281,603.8648648648649,281.981981981982,111.0,11.888212206450683,21
Image_0,1304,601.4016393442623,314.7704918032787,122.0,12.463355264843006,21
Image_0,435,598.0,393.0,3.0,1.95441004761168,21
Image_0,312,596.6769911504425,448.7345132743363,226.0,16.96325844612841,21
Image_0,451,596.6116071428571,449.0267857142857,224.0,16.88803298257901,21
Image_0,480,593.5769230769231,486.6538461538461,78.0,9.965574970333758,21
Image_0,332,590.8406593406594,502.1978021978022,182.0,15.222667215103916,21
Image_0,330,589.1897810218978,517.5328467153284,137.0,13.207339536360733,21
Image_0,329,585.4973821989529,532.6492146596859,191.0,15.594510349620345,21
Image_0,219,583.108280254777,546.8216560509554,157.0,14.13855043925722,21
Image_0,220,578.6052631578947,564.6842105263158,38.0,6.955796338302048,21
Image_0,213,578.0491803278688,597.3169398907104,183.0,15.26443044094783,21
Image_0,10,576.9784172661871,615.6978417266187,139.0,13.303394180365686,21
Image_0,126,604.0,576.0,3.0,1.95441004761168,22
Image_0,1251,602.7676767676768,531.060606060606,99.0,11.227230955528665,22
Image_0,471,600.4136546184739,472.6706827309237,249.0,17.805522925178455,22
Image_0,448,596.4018264840182,448.9817351598173,219.0,16.698486766680407,22
Image_0,432,593.9871794871794,393.38461538461536,156.0,14.093451279891855,22
Image_0,423,587.3831168831168,352.3051948051948,154.0,14.002817212590296,22
Image_0,292,587.2638888888889,351.9791666666667,144.0,13.540550005146152,22
Image_0,1299,585.8181818181819,332.24475524475525,286.0,19.08262324195121,22
Image_0,1300,584.0,302.0,3.0,1.95441004761168,22
Image_0,375,582.4069767441861,208.4186046511628,86.0,10.464157913908982,22
Image_0,242,579.4310344827586,141.44827586206895,174.0,14.884343478431232,22
Image_0,340,576.022026431718,82.79735682819383,227.0,17.000746355818674,22
Image_0,221,575.8614718614718,82.51948051948052,231.0,17.14987856615383,22
Image_0,1289,573.5955056179776,6.52808988764045,89.0,10.645107772184812,22
Image_0,415,603.1185185185185,281.6666666666667,135.0,13.110581167104948,23
Image_0,1220,602.4044943820224,282.1460674157304,178.0,15.054455784347004,23
Image_0,1223,602.2747252747253,282.4065934065934,182.0,15.222667215103916,23
Image_0,1483,602.0989583333334,282.6354166666667,192.0,15.635280380893438,23
Image_0,1300,591.3,296.6,10.0,3.5682482323055424,23
Image_0,408,587.1057692307693,300.6201923076923,208.0,16.273715780512877,23
Image_0,276,587.0861244019138,300.66028708133973,209.0,16.312788383647018,23
Image_0,1496,585.6026058631921,332.6644951140065,307.0,19.77080019204319,23
Image_0,297,584.0,348.0,7.0,2.985410660720923,23
Image_0,1484,581.5671641791045,351.5910447761194,335.0,20.65272978291924,23
Image_0,283,579.0034013605442,374.8061224489796,294.0,19.347672370394783,23
Image_0,435,577.9085714285715,395.2,175.0,14.927053303604616,23
Image_0,438,574.0610687022901,432.50763358778624,262.0,18.26441241104166,23
Image_0,341,569.047619047619,473.9126984126984,126.0,12.666024736934256,23
Image_0,1259,566.9212598425197,505.2007874015748,508.0,25.43237481489809,23
Image_0,121,561.3060109289618,562.5846994535519,183.0,15.26443044094783,23
Image_0,211,549.2156862745098,582.8823529411765,153.0,13.957279475043832,23
Image_0,111,547.5257731958762,602.7164948453608,194.0,15.716503163191918,23
Image_0,207,547.5103092783505,602.8247422680413,194.0,15.716503163191918,23
Image_0,194,547.3958333333334,620.1666666666666,144.0,13.540550005146152,23
Image_0,1260,542.8136200716846,634.5197132616487,279.0,18.84764794294265,23
Image_0,390,603.1,213.9375,80.0,10.09253008808064,24
Image_0,255,599.3030303030303,193.4015151515152,132.0,12.964089628857147,24
Image_0,368,598.8108108108108,125.56756756756756,37.0,6.863662517577698,24
Image_0,241,598.1555555555556,113.91111111111113,135.0,13.110581167104948,24
Image_0,366,598.0746268656717,113.76865671641792,134.0,13.061933202803932,24
Image_0,218,597.0,73.0,1.0,1.1283791670955126,24
Image_0,218,596.6666666666666,70.33333333333333,3.0,1.95441004761168,24
Image_0,427,602.4439252336449,349.54672897196264,214.0,16.50676414605009,25
Image_0,437,602.4398148148148,349.5324074074074,216.0,16.583719174624104,25
Image_0,286,602.4279069767442,349.51162790697674,215.0,16.545286401814263,25
Image_0,406,601.5033112582781,266.4370860927152,151.0,13.86575534383214,25
Image_0,262,598.5147058823529,206.64705882352945,68.0,9.304852983362556,25
Image_0,353,595.2673611111111,139.36805555555554,288.0,19.149229459268767,25
Image_0,220,588.3695652173913,81.44021739130434,184.0,15.306079714651624,25
Image_0,212,580.3550135501355,57.360433604336045,369.0,21.675455981530703,25
Image_0,984,573.445652173913,6.5,92.0,10.82303275961202,25
Image_0,1516,600.7352941176471,531.781045751634,306.0,19.738573927438622,26
Image_0,322,600.218009478673,531.0758293838862,211.0,16.39065416446578,26
Image_0,884,593.3085106382979,486.5851063829787,94.0,10.94004191971426,26
Image_0,305,591.2279069767442,429.9162790697674,215.0,16.545286401814263,26
Image_0,315,580.3013698630137,407.5479452054794,73.0,9.640875829802336,26
Image_0,428,577.9146341463414,395.2926829268293,164.0,14.450303987687134,26
Image_0,1317,575.9024390243902,348.0,82.0,10.217907939900584,26
Image_0,413,575.75,296.75,4.0,2.256758334191025,26
Image_0,988,571.419540229885,284.86206896551727,174.0,14.884343478431232,26
Image_0,396,571.2348993288591,284.40939597315435,149.0,13.773623058786647,26
Image_0,379,569.59375,244.046875,64.0,9.0270333367641,26
Image_0,387,569.5,224.0,6.0,2.763953195770684,26
Image_0,373,566.2227074235808,196.46288209606988,229.0,17.075475271404667,26
Image_0,342,563.105504587156,84.3256880733945,218.0,16.66031874701878,26
Image_0,331,556.1931818181819,60.14772727272727,352.0,21.17026971360491,26
Image_0,351,553.2564102564103,54.21794871794872,78.0,9.965574970333758,26
Image_0,215,553.1797235023041,31.032258064516128,217.0,16.622063085174787,26
Image_0,337,553.1463414634146,30.970731707317075,205.0,16.15593100600236,26
Image_0,1271,545.7635782747603,10.814696485623005,313.0,19.963065333312567,26
Image_0,197,600.3532934131737,556.065868263473,167.0,14.581872443920645,27
Image_0,123,595.6666666666666,551.6666666666666,6.0,2.763953195770684,27
Image_0,340,582.3398692810457,546.9215686274509,153.0,13.957279475043832,27
Image_0,466,570.6378378378379,534.827027027027,185.0,15.347615963921076,27
Image_0,327,570.6208791208791,534.8021978021978,182.0,15.222667215103916,27
Image_0,470,559.4928229665072,506.6985645933015,209.0,16.312788383647018,27
Image_0,333,556.5816326530612,489.484693877551,196.0,15.797308339337176,27
Image_0,1007,556.4424778761062,475.5398230088496,113.0,11.994835078277376,27
Image_0,304,554.9776785714286,436.6607142857143,224.0,16.88803298257901,27
Image_0,1482,554.3636363636364,403.9090909090909,11.0,3.742410318509555,27
Image_0,267,554.2734375,320.9609375,128.0,12.766152972845846,27
Image_0,990,547.9117647058823,271.7303921568628,204.0,16.11647812414279,27
Image_0,404,544.6111111111111,257.6190476190476,126.0,12.666024736934256,27
Image_0,99,541.1201716738198,231.9098712446352,233.0,17.22396045987371,27
Image_0,1206,540.9473684210526,177.73684210526315,19.0,4.918490759365935,27
Image_0,1303,539.6730769230769,167.10576923076923,104.0,11.507254783503184,27
Image_0,1088,537.6859903381643,144.91304347826087,207.0,16.23454913941803,27
Image_0,1201,536.8044077134987,91.09641873278235,363.0,21.49851052372848,27
Image_0,1077,536.572,87.684,250.0,17.841241161527712,27
Image_0,783,536.5102040816327,87.51428571428572,245.0,17.66192765414112,27
Image_0,1285,529.2017543859649,48.57017543859649,456.0,24.09558533008141,27
Image_0,782,526.8754716981132,12.045283018867924,265.0,18.36868202552426,27
Image_0,377,599.1641791044776,193.6044776119403,134.0,13.061933202803932,28
Image_0,986,590.9469026548672,252.7787610619469,113.0,11.994835078277376,28
Image_0,407,587.7016129032259,282.7016129032258,124.0,12.565098628628435,28
Image_0,413,577.0,299.0,1.0,1.1283791670955126,28
Image_0,1300,573.3298611111111,302.8888888888889,288.0,19.149229459268767,28
Image_0,1299,562.2857142857143,328.42857142857144,7.0,2.985410660720923,28
Image_0,417,561.3443708609271,355.0993377483444,151.0,13.86575534383214,28
Image_0,461,557.0,410.3589743589744,39.0,7.046725639945928,28
Image_0,441,554.9276018099547,436.7782805429864,221.0,16.774562271083887,28
Image_0,455,551.1883116883117,454.7402597402597,154.0,14.002817212590296,28
Image_0,1186,543.7162790697674,510.3906976744186,215.0,16.545286401814263,28
Image_0,1493,543.7151702786377,512.0743034055728,323.0,20.279456919490165,28
Image_0,180,542.629213483146,542.876404494382,89.0,10.645107772184812,28
Image_0,309,537.9166666666666,586.1666666666666,132.0,12.964089628857147,28
Image_0,890,537.8489208633093,586.294964028777,139.0,13.303394180365686,28
Image_0,1208,535.4597701149426,621.471264367816,87.0,10.524820207108489,28
