Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_6_0,86,321.14250614250614,503.64864864864865,407,22.764193258431348
Image_6_0,87,232.0194805194805,635.8051948051948,154,14.002817212590296
Image_6_0,88,235.09885931558935,633.7490494296578,263,18.29923496393627
Image_6_0,89,233.72307692307692,552.0358974358975,195,15.756957549709801
Image_6_0,90,272.09297052154193,532.0952380952381,441,23.695962509005764
Image_6_0,91,254.32592592592593,633.3777777777777,135,13.110581167104948
Image_6_0,92,369.15015974440894,570.4554997717937,2191,52.8173062784798
Image_6_0,93,419.2055439330544,564.935669456067,1912,49.339983882583816
Image_6_0,94,365.6342637151107,622.0346487006738,1039,36.371635747926355
Image_6_0,95,361.02558139534887,532.5372093023256,430,23.398568422792877
Image_6_0,96,402.19041278295606,524.7217043941412,751,30.922530590107066
Image_6_0,97,360.0,472.869387755102,245,17.66192765414112
Image_6_0,98,403.0411171450737,464.1474010861133,1289,40.511797950271536
Image_6_0,99,416.32763532763533,489.75498575498574,351,21.14017691983778
Image_6_0,100,438.27372764786793,602.2193947730399,1454,43.02662313085849
Image_6_0,101,344.19847328244276,627.3053435114504,131,12.914889870235298
Image_6_0,102,575.663955479452,129.11301369863014,2336,54.53702940664572
Image_6_0,103,610.8211159737418,180.8019693654267,1828,48.243982917830046
Image_6_0,104,623.2001633986928,125.890522875817,1224,39.477147854877245
Image_6_0,105,521.219262295082,148.1219262295082,1952,49.853421059372025
Image_6_0,106,529.2723713646533,43.13255033557047,1788,47.71322988424144
Image_6_0,107,631.3312883435583,78.57668711656441,652,28.812361638146328
Image_6_0,108,523.7536342769702,200.20811017597552,1307,40.79367702192164
Image_6_0,109,452.7986906710311,95.03682487725041,1222,39.44488209725527
Image_6_0,110,486.5,56.394523326572006,986,35.43182455235505
Image_6_0,111,589.3135725429017,80.72620904836194,1282,40.4016471984804
Image_6_0,112,635.6820809248555,9.797687861271676,173,14.841510746523857
Image_6_0,113,502.97375690607737,109.02486187845304,724,30.361578193306386
Image_6_0,114,566.0315342631898,183.02183141297758,1649,45.82108694987804
Image_6_0,115,471.7319004524887,14.949095022624434,884,33.549124542167775
Image_6_0,116,615.713768115942,48.79347826086956,828,32.46909827883606
Image_6_0,117,609.837182448037,15.34526558891455,866,33.20580439833751
Image_6_0,118,455.09733606557376,55.9969262295082,976,35.25169209643019
Image_6_0,119,574.2870090634441,33.017119838872105,993,35.55737431141417
Image_6_0,120,542.7548441449031,95.25105307497894,1187,38.875896640471694
Image_6_0,121,512.974647887324,4.766197183098591,355,21.260292528114064
Image_6_0,122,474.3831478537361,152.0302066772655,1258,40.021685962448345
Image_6_0,123,508.1880819366853,81.28864059590316,537,26.148224328293928
Image_6_0,124,575.8735093696763,129.00170357751279,2348,54.67692795904102
Image_6_0,124,504.25,132.25,8,3.1915382432114616
Image_6_0,125,538.6538461538462,80.42307692307692,26,5.753627391751592
Image_6_0,125,575.8702518139138,129.05932565087494,2343,54.61868044281633
Image_6_0,125,504.0,132.55555555555554,9,3.385137501286538
Image_6_0,126,538.3809523809524,80.80952380952381,21,5.170882945826411
Image_6_0,126,575.8416988416989,129.07893607893607,2331,54.47863231375825
Image_6_0,127,554.1994572591587,32.084124830393485,737,30.632948674096244
Image_6_0,128,452.61044176706827,124.27710843373494,249,17.805522925178455
Image_6_0,129,587.5697399527187,15.416075650118204,423,23.207333483685147
Image_6_0,130,479.71014492753625,117.07246376811594,138,13.255453865237978
Image_6_0,131,630.1324503311258,17.178807947019866,302,19.60913925979463
Image_6_0,132,507.4343434343434,52.755050505050505,396,22.45446191105733
Image_6_0,133,630.917808219178,215.58219178082192,584,27.26851470332286
Image_6_0,134,529.4125,284.9658333333333,1200,39.08820095223359
Image_6_0,135,484.03093525179855,295.5273381294964,1390,42.06902622098444
Image_6_0,136,440.9055459272097,304.58578856152513,1154,38.33168969174693
Image_6_0,137,555.077694235589,235.2748538011696,1197,39.039310125154486
Image_6_0,138,473.107544141252,255.59229534510433,1246,39.830346128799995
Image_6_0,139,483.349730458221,208.38881401617252,1484,43.46823534935576
Image_6_0,140,598.4007194244605,321.1906474820144,1390,42.06902622098444
Image_6_0,141,574.6244424620875,271.45673505798396,1121,37.77964438223469
Image_6_0,142,612.2240740740741,258.44166666666666,1080,37.0823233942262
Image_6_0,143,515.9942084942085,247.3330115830116,1036,36.319088209172165
Image_6_0,144,593.0952380952381,228.18295739348372,798,31.875463238965796
Image_6_0,145,444.2690355329949,214.98274111675127,985,35.413852537730705
Image_6_0,146,550.4849039341262,331.42543458371455,1093,37.3048364477789
Image_6_0,147,635.4663677130045,313.4260089686099,223,16.85029431422316
Image_6_0,148,635.9953917050691,260.184331797235,217,16.622063085174787
Image_6_0,149,483.33125433125434,208.3943173943174,1443,42.863558683954835
Image_6_0,149,531.5,210.0,8,3.1915382432114616
Image_6_0,150,565.8790579248886,182.92106938255887,1571,44.724258795187886
Image_6_0,150,511.8333333333333,184.22222222222223,18,4.787307364817192
Image_6_0,151,514.0080171031534,387.82576162479955,1871,48.80810576327963
Image_6_0,152,560.2098765432099,375.5,1458,43.08576628335473
Image_6_0,153,588.075744680851,410.85702127659573,1175,38.678889139475245
Image_6_0,154,625.5259259259259,358.9472222222222,1080,37.0823233942262
Image_6_0,155,507.6272401433692,340.2461170848268,837,32.64508384034771
Image_6_0,156,471.34,355.282,1000,35.682482323055424
Image_6_0,157,466.3943502824859,404.40112994350284,1770,47.4724551101082
Image_6_0,158,592.8093841642228,366.7771260997067,682,29.467768315727287
Image_6_0,159,628.4730158730159,400.2984126984127,315,20.026743534373637
Image_6_0,160,541.9549356223176,425.59656652360513,932,34.44792091974742
Image_6_0,161,629.3903743315508,386.4385026737968,187,15.430353037616328
Image_6_0,162,550.6346899224807,331.7732558139535,1032,36.24890633062862
Image_6_0,162,495.45454545454544,338.09090909090907,11,3.742410318509555
Image_6_0,163,597.8820895522388,321.38358208955225,1340,41.30545956583848
Image_6_0,163,538.4074074074074,325.2962962962963,27,5.863230142835039
Image_6_0,163,536.6666666666666,332.3333333333333,3,1.9544100476116797
Image_6_0,164,610.8452380952381,384.4434523809524,336,20.683531783305643
Image_6_0,165,560.1623512946117,375.35759272218337,1429,42.65512055341712
Image_6_0,165,599.2857142857143,361.14285714285717,7,2.985410660720923
Image_6_0,166,166.73239436619718,6.7018779342723,426,23.28948359361322
Image_6_0,167,77.1610800744879,122.44134078212291,1074,36.97917347704738
Image_6_0,168,149.58440276406714,113.18262586377098,1013,35.91366952591617
Image_6_0,169,191.07734204793027,110.62418300653594,918,34.18821291127805
Image_6_0,170,33.291825095057035,124.28326996197718,1052,36.59846992787254
Image_6_0,171,78.79586973788722,32.8967434471803,1259,40.03758967297569
Image_6_0,172,108.12009237875289,6.46189376443418,433,23.480049464818542
Image_6_0,173,112.16463414634147,119.3125,656,28.900607975374268
Image_6_0,174,6.574561403508772,64.65789473684211,228,17.03815178355966
Image_6_0,175,105.9013921113689,81.96519721577727,862,33.12902786925252
Image_6_0,176,5.845804988662132,28.43764172335601,441,23.695962509005764
Image_6_0,177,59.483390607101946,88.13172966781214,873,33.33973788969849
Image_6_0,178,59.527929901423875,182.73493975903614,913,34.09498063268556
Image_6_0,179,18.29016393442623,192.98524590163933,610,27.868909599918855
Image_6_0,180,33.091520861372814,24.654104979811574,743,30.757389059187485
Image_6_0,181,132.275,168.55138888888888,720,30.277590264241923
Image_6_0,182,173.86868686868686,163.0020202020202,990,35.50362163621919
Image_6_0,183,61.61752988047809,3.183266932270916,251,17.876888032555495
Image_6_0,184,32.446188340807176,54.47533632286996,446,23.829914749152643
Image_6_0,185,134.4935960591133,28.03448275862069,1015,35.949104827605794
Image_6_0,186,97.03831417624521,167.16858237547893,522,25.780439141949365
Image_6_0,187,5.011583011583012,136.3127413127413,259,18.159544104586082
Image_6_0,188,192.18801843317974,72.57511520737327,1085,37.1680629847407
Image_6_0,189,12.734026745913818,94.72511144130758,673,29.2726871606753
Image_6_0,190,144.53577661431063,78.05759162303664,573,27.010484244701136
Image_6_0,191,191.05384615384617,110.74285714285715,910,34.03891869182977
Image_6_0,191,138.04444444444445,96.68888888888888,45,7.569397566060481
Image_6_0,191,137.0,101.0,1,1.1283791670955126
Image_6_0,192,99.63636363636364,1.4545454545454546,22,5.292567428401227
Image_6_0,192,166.73222748815166,6.606635071090047,422,23.179885415554555
Image_6_0,193,181.9349593495935,23.016260162601625,246,17.697935698969246
Image_6_0,194,36.855932203389834,96.2457627118644,118,12.257335203001883
Image_6_0,195,191.80711610486892,72.65262172284645,1068,36.875735026940866
Image_6_0,195,131.63829787234042,74.04255319148936,47,7.735777827895049
Image_6_0,196,33.81818181818182,155.27272727272728,154,14.002817212590296
Image_6_0,197,108.58569437993498,214.6716209939619,2153,52.35727972130337
Image_6_0,198,84.51755379388449,272.87372593431485,1766,47.41878357784284
Image_6_0,199,103.47258485639686,315.21235857267186,1149,38.24855862513909
Image_6_0,200,61.923161967938086,229.6423438363737,1809,47.99260710178089
Image_6_0,201,24.131217838765007,226.56003430531732,1166,38.530472475187736
Image_6_0,202,8.913109756097562,310.5182926829268,656,28.900607975374268
Image_6_0,203,154.54161412358133,205.73896595208072,1586,44.937266471715525
Image_6_0,204,166.35366795366795,272.3057915057915,1295,40.605975058260036
Image_6_0,205,195.96339434276206,199.87188019966723,1202,39.1207608920336
Image_6_0,206,14.78939617083947,265.70103092783506,679,29.40288507740653
Image_6_0,207,132.9687255668491,264.0086004691165,1279,40.35434769286047
Image_6_0,208,149.29737206085753,310.3457814661134,723,30.340603007249587
Image_6_0,209,40.667699457784664,288.4794732765298,1291,40.5432146265327
Image_6_0,210,3.529032258064516,342.7032258064516,155,14.048207338801282
Image_6_0,211,56.11330049261084,323.82758620689657,812,32.15385684991696
Image_6_0,212,190.5022026431718,304.1306901615272,681,29.44615645486938
Image_6_0,213,25.156769596199524,334.26128266033254,421,23.152404806704283
Image_6_0,214,195.83557046979865,200.19043624161074,1192,38.95768906550174
Image_6_0,214,139.0,200.0,3,1.9544100476116797
Image_6_0,214,139.0,205.0,5,2.5231325220201604
Image_6_0,215,2.7388059701492535,278.76119402985074,134,13.061933202803933
Image_6_0,216,62.09366236679753,229.45709478407178,1783,47.64647005039088
Image_6_0,216,8.727272727272727,219.54545454545453,11,3.742410318509555
Image_6_0,217,176.008,234.68,125,12.6156626101008
Image_6_0,218,205.44594594594594,228.74324324324326,222,16.812470934731934
Image_6_0,219,116.49390739236394,368.8050365556458,1231,39.58987092134787
Image_6_0,220,72.27302631578948,438.703125,1216,39.34792607492748
Image_6_0,221,72.34580152671755,378.6625954198473,1310,40.84046772017998
Image_6_0,222,113.50621468926553,428.7683615819209,885,33.568094927931476
Image_6_0,223,150.4121287128713,417.35643564356434,808,32.07456238432586
Image_6_0,224,159.73523206751054,360.539029535865,948,34.74235294865525
Image_6_0,225,199.27211394302847,358.26761619190404,1334,41.21288090726863
Image_6_0,226,184.35235732009926,414.8684863523573,806,32.03484154879717
Image_6_0,227,30.663663663663662,389.6946946946947,999,35.66463661935206
Image_6_0,228,136.0241448692153,393.49698189134807,497,25.15551736167189
Image_6_0,229,28.832944832944833,396.8422688422688,1287,40.48035689163516
Image_6_0,230,50.143181818181816,374.5931818181818,440,23.66908109081279
Image_6_0,231,184.15541401273885,415.343949044586,785,31.614759885488656
Image_6_0,231,142.16666666666666,412.1666666666667,6,2.763953195770684
Image_6_0,231,139.0,414.5,6,2.763953195770684
Image_6_0,232,10.689059500959694,394.595009596929,521,25.75573339679963
Image_6_0,233,314.93888888888887,142.63796296296297,1080,37.0823233942262
Image_6_0,234,298.470173187941,181.95381654906993,1559,44.55311942212485
Image_6_0,235,228.56652806652806,188.31185031185032,962,34.997949111844065
Image_6_0,236,232.23348017621146,100.41079295154185,908,34.00149271163735
Image_6_0,237,261.6739356178609,147.57528556593977,963,35.01613458935697
Image_6_0,238,259.22124756335285,189.86062378167642,1026,36.14337799512211
Image_6_0,239,214.0188679245283,152.07232704402514,636,28.456639830653998
Image_6_0,240,240.50821355236138,62.677618069815196,974,35.21555503711461
Image_6_0,241,314.73091247672255,142.57635009310988,1074,36.97917347704738
Image_6_0,241,247.2608695652174,140.43478260869566,46,7.653039857325812
Image_6_0,242,277.9551971326165,51.446236559139784,558,26.654599339742866
Image_6_0,243,294.3616398243045,84.96486090775988,683,29.489364337912
Image_6_0,244,268.0673515981735,95.6986301369863,876,33.396973533360814
Image_6_0,245,328.43793103448274,87.12758620689655,580,27.17496892263898
Image_6_0,246,222.54312354312356,6.226107226107226,429,23.371344948277684
Image_6_0,247,298.60917312661496,181.97868217054264,1548,44.39566212199151
Image_6_0,247,252.25714285714287,170.28571428571428,35,6.6755811781245455
Image_6_0,248,271.56306306306305,179.95495495495496,222,16.812470934731934
Image_6_0,249,232.13930885529157,100.47516198704103,926,34.3368580162012
Image_6_0,249,280.6666666666667,107.16666666666667,6,2.763953195770684
Image_6_0,249,283.0,107.5,4,2.256758334191025
Image_6_0,250,246.90134529147983,5.515695067264574,223,16.85029431422316
Image_6_0,251,257.8333333333333,74.71296296296296,108,11.726460285670077
Image_6_0,252,248.72954545454544,23.75227272727273,440,23.66908109081279
Image_6_0,253,254.08835341365463,111.12048192771084,249,17.805522925178455
Image_6_0,254,246.01142857142858,5.017142857142857,175,14.927053303604616
Image_6_0,255,281.8235294117647,73.41176470588235,17,4.652426491681278
Image_6_0,255,328.4091743119266,86.8256880733945,545,26.34227689249097
Image_6_0,256,323.75787401574803,54.04035433070866,1016,35.96680938658481
Image_6_0,257,210.35214579659024,262.705467372134,1701,46.5379465124377
Image_6_0,258,258.45417789757414,297.9407008086253,742,30.736683981742253
Image_6_0,259,276.0315457413249,247.1665615141956,1585,44.92309738213999
Image_6_0,260,243.3804491413474,266.6525759577279,757,31.045810270703488
Image_6_0,261,298.29073756432246,288.84562607204117,1166,38.530472475187736
Image_6_0,262,225.61587982832617,299.34978540772534,466,24.35835848013133
Image_6_0,263,314.367197875166,235.21845949535194,1506,43.78925386862803
Image_6_0,264,241.43705463182897,224.6437054631829,421,23.152404806704283
Image_6_0,265,210.4022379269729,262.82803297997646,1698,46.49688964823676
Image_6_0,265,249.61111111111111,257.6825396825397,126,12.666024736934256
Image_6_0,266,314.56229825694,235.14138153647514,1549,44.40999949104669
Image_6_0,266,266.1363636363636,225.8181818181818,22,5.292567428401227
Image_6_0,267,325.5417246175243,432.62726008344924,1438,42.78923305376207
Image_6_0,268,220.8255033557047,410.82646212847555,1043,36.44158126589425
Image_6_0,269,313.01974865350087,336.33572710951523,1114,37.66150359232848
Image_6_0,270,254.17901938426454,402.83124287343213,877,33.416030295843605
Image_6_0,271,271.53205741626795,350.2133971291866,1045,36.47650372840365
Image_6_0,272,236.1710816777042,354.02649006622516,906,33.96402549065787
Image_6_0,273,290.5430711610487,398.6741573033708,1068,36.875735026940866
Image_6_0,274,323.02878787878785,390.68636363636364,660,28.988585676524604
Image_6_0,275,322.96793893129774,390.83664122137407,655,28.878571671769564
Image_6_0,275,278.625,385.875,8,3.1915382432114616
Image_6_0,275,279.0,389.0,1,1.1283791670955126
Image_6_0,276,368.2527978933509,67.08163265306122,1519,43.977845200199525
Image_6_0,277,359.20066152149946,134.1962513781698,907,33.982764264767994
Image_6_0,278,347.64018691588785,179.35572429906543,1712,46.68817945247596
Image_6_0,279,425.18899082568805,114.57614678899083,545,26.34227689249097
Image_6_0,280,395.7982673267327,159.29950495049505,808,32.07456238432586
Image_6_0,281,396.2290388548057,121.55010224948876,489,24.952237121658943
Image_6_0,282,423.97178130511463,147.28747795414463,567,26.86869594648831
Image_6_0,283,433.4626593806922,178.5846994535519,549,26.438769072322643
Image_6_0,284,380.859778597786,198.9040590405904,271,18.575465448360347
Image_6_0,285,400.2432432432432,188.0439189189189,296,19.413369239820483
Image_6_0,286,407.404,64.656,250,17.841241161527712
Image_6_0,287,373.19565217391306,129.8913043478261,46,7.653039857325812
Image_6_0,287,368.6666666666667,126.66666666666667,3,1.9544100476116797
Image_6_0,287,314.61242603550295,142.75147928994082,1014,35.93139154501889
Image_6_0,288,428.5,133.59574468085106,94,10.940041919714261
Image_6_0,289,361.93470790378007,30.285223367697593,291,19.248706645328987
Image_6_0,290,411.5279187817259,41.6751269035533,1576,44.79537389622523
Image_6_0,291,440.7953216374269,133.5672514619883,171,14.755472278097805
Image_6_0,292,437.3624454148472,15.890829694323145,229,17.075475271404667
Image_6_0,293,380.9875173370319,270.2122052704577,1442,42.848703871973825
Image_6_0,294,357.48192019950125,227.15461346633415,1604,45.19155042433487
Image_6_0,295,400.5642504118616,310.170510708402,1214,39.315554266835505
Image_6_0,296,405.0680224403927,223.23702664796633,1426,42.61032258493641
Image_6_0,297,428.03994845360825,263.5148195876289,1552,44.45298385293132
Image_6_0,298,338.92006394884095,276.66826538768987,1251,39.91018254109706
Image_6_0,299,356.4283305227656,318.2470489038786,1186,38.85951749643713
Image_6_0,300,428.08062418725615,263.4037711313394,1538,44.25203294542162
Image_6_0,300,367.4030612244898,266.4744897959184,196,15.797308339337176
Image_6_0,300,373.8333333333333,258.3333333333333,6,2.763953195770684
Image_6_0,301,354.2457627118644,256.7118644067797,118,12.257335203001883
Image_6_0,302,373.7100286532951,424.10601719197706,1745,47.136005405240475
Image_6_0,303,428.4238578680203,358.8032994923858,788,31.675112647807715
Image_6_0,304,420.54921803127877,405.6255749770009,1087,37.202303492218356
Image_6_0,305,347.78018995929443,376.47354138398913,737,30.632948674096244
Image_6_0,306,325.4544802867384,432.9182795698925,1395,42.14462201640385
Image_6_0,306,392.3333333333333,418.3333333333333,9,3.385137501286538
Image_6_0,307,324.62976450594806,15.63097839281379,4119,72.41873849194099
Image_6_0,308,154.83222811671087,205.90848806366049,1508,43.818320751263684
Image_6_0,308,208.91358024691357,204.92592592592592,81,10.155412503859614
Image_6_0,309,276.78972809667675,247.12205438066465,1655,45.90437284765684
Image_6_0,309,329.3333333333333,233.33333333333334,3,1.9544100476116797
Image_6_0,309,329.4166666666667,242.5,24,5.527906391541368
Image_6_0,310,132.43862068965518,168.45793103448275,725,30.38253889873249
Image_6_0,310,90.61333333333333,167.77333333333334,75,9.772050238058398
Image_6_0,311,380.97970230040596,270.69079837618403,1478,43.380272556988054
Image_6_0,311,326.10714285714283,277.2857142857143,28,5.970821321441846
Image_6_0,311,324.0,273.5,2,1.5957691216057308
Image_6_0,312,337.4292763157895,276.96875,1216,39.34792607492748
Image_6_0,312,285.5,285.09375,32,6.383076486422923
Image_6_0,313,245.36633663366337,341.3168316831683,101,11.340070282773887
Image_6_0,313,199.41944444444445,359.11944444444447,1440,42.81897878766651
Image_6_0,314,270.81597845601436,350.6229802513465,1114,37.66150359232848
Image_6_0,314,225.1875,360.675,80,10.092530088080641
Image_6_0,315,269.495867768595,97.63911845730027,726,30.403485153477522
Image_6_0,316,16.678111587982833,195.41773962804007,699,29.83277462405867
Image_6_0,317,303.592,535.6546666666667,750,30.90193616185517
Image_6_0,318,306.79505664263644,538.1884654994851,971,35.16127981086358
Image_6_0,319,273.6650485436893,635.8689320388349,206,16.195287778099022
Image_6_0,320,146.0097087378641,562.4915048543689,1648,45.80719124464573
Image_6_0,321,145.5742574257426,561.937293729373,303,19.64157789116634
Image_6_0,322,444.34670781893004,215.50925925925927,972,35.17938085701024
Image_6_0,322,396.3125,217.0,32,6.383076486422923
Image_6_0,322,390.4074074074074,222.96296296296296,27,5.863230142835039
Image_6_0,323,502.15761589403974,110.0317880794702,755,31.004771508189638
Image_6_0,323,477.38709677419354,117.83870967741936,31,6.282549314314218
Image_6_0,324,356.5677472984206,318.4655029093932,1203,39.137030703879425
Image_6_0,324,408.5032679738562,313.62745098039215,153,13.957279475043833
Image_6_0,325,523.69609375,200.371875,1280,40.370120352322566
Image_6_0,325,473.34653465346537,196.35643564356437,101,11.340070282773887
Image_6_0,326,514.1137174910759,387.9015808261091,1961,49.968217370901414
Image_6_0,326,450.04761904761904,394.95238095238096,21,5.170882945826411
Image_6_0,327,194.0088905352843,329.59529542507875,5399,82.91091786987492
Image_7_0,0,328.7165932452276,511.4992657856094,681,29.44615645486938
Image_7_0,1,327.51815585475316,510.8714810281518,4902,79.00265975454097
Image_7_0,2,539.6588235294117,194.69411764705882,510,25.482389366284572
Image_7_0,3,623.9029126213592,20.444521497919556,1442,42.848703871973825
Image_7_0,4,635.3064798598949,162.24693520140104,571,26.963304323539017
Image_7_0,5,623.5396952686448,17.198075380914194,1247,39.846326208130506
Image_7_0,6,535.8562874251497,288.2455089820359,334,20.62188177498708
Image_7_0,7,496.86995515695065,214.47085201793723,223,16.85029431422316
Image_7_0,8,494.3968871595331,307.49805447470817,257,18.089294154193436
Image_7_0,9,537.5973154362416,287.3758389261745,447,23.85661494212072
Image_7_0,10,491.14469453376205,258.10932475884243,311,19.899183360445615
Image_7_0,11,198.0121212121212,10.172727272727272,330,20.49802550887777
Image_7_0,12,6.780590717299578,78.82489451476793,474,24.566553364370574
Image_7_0,13,181.86501377410468,287.08539944903583,363,21.498510523728477
Image_7_0,14,55.2436974789916,455.56722689075633,238,17.407785949022028
Image_7_0,15,13.390243902439025,338.74959349593496,615,27.982893345973448
Image_7_0,16,330.46192893401013,147.88578680203045,788,31.675112647807715
Image_7_0,17,329.7701317715959,192.6251830161054,683,29.489364337912
Image_7_0,18,263.8470149253731,66.43656716417911,268,18.47236308621676
Image_7_0,19,286.01509433962264,161.6377358490566,265,18.36868202552426
Image_7_0,20,334.58490566037733,108.25471698113208,318,20.12188299403865
Image_7_0,21,390.54752851711027,198.21292775665398,263,18.29923496393627
Image_7_0,22,340.8942307692308,2.7211538461538463,104,11.507254783503184
Image_7_0,23,286.86078886310906,162.05800464037122,431,23.42576026046658
Image_7_0,24,335.9607488702389,513.5724983860555,7745,99.30377774271146
Image_8_0,0,514.7788279773157,444.523629489603,529,25.95272084319679
Image_8_0,1,531.1906614785992,462.68482490272373,257,18.089294154193436
Image_8_0,2,446.5982142857143,437.3452380952381,336,20.683531783305643
Image_8_0,3,504.82941176470587,459.3,170,14.712264360219255
Image_8_0,4,572.2944785276073,634.8588957055215,163,14.406180819073164
Image_8_0,5,588.710843373494,571.433734939759,83,10.280023453913834
Image_8_0,6,8.545150501672241,446.0802675585284,299,19.511499785403828
Image_8_0,7,122.6268115942029,601.1086956521739,276,18.746042631630413
Image_8_0,8,121.95070422535211,636.0774647887324,142,13.446189622059965
Image_8_0,9,106.1234256926952,589.8136020151134,397,22.48279562821002
Image_8_0,10,56.013888888888886,540.46875,288,19.149229459268767
Image_8_0,11,119.60691823899371,470.92452830188677,318,20.12188299403865
Image_8_0,12,203.93175074183975,526.8486646884273,337,20.71428798138497
Image_8_0,13,161.15217391304347,635.8260869565217,138,13.255453865237978
Image_8_0,14,168.75342465753425,578.0068493150685,146,13.63425735166143
Image_8_0,15,4.877777777777778,575.8777777777777,90,10.704744696916627
Image_8_0,16,17.118072289156625,623.7020080321286,1245,39.81435963562993
Image_8_0,17,185.22641509433961,633.4150943396227,159,14.228319915326999
Image_8_0,18,67.00452488687783,622.9773755656108,221,16.774562271083887
Image_8_0,19,253.71216617210683,441.32640949554894,337,20.71428798138497
Image_8_0,20,251.7520661157025,539.2231404958678,242,17.55346033766304
Image_8_0,21,184.58620689655172,631.8103448275862,116,12.153015559492998
Image_8_0,22,341.1276595744681,474.90425531914894,188,15.471555655790098
Image_8_0,23,170.0225352112676,490.6112676056338,355,21.260292528114064
Image_8_0,24,288.10869565217394,462.0326086956522,184,15.306079714651624
Image_8_0,25,316.3595166163142,512.3504531722054,331,20.529059630371258
Image_8_0,26,217.95294117647057,462.8235294117647,170,14.712264360219255
Image_8_0,27,203.8595041322314,619.6280991735537,121,12.412170838050638
Image_8_0,28,278.0263157894737,479.3263157894737,190,15.553633450087505
Image_8_0,29,359.49454545454546,599.5781818181819,275,18.712051592547777
Image_8_0,30,331.3119266055046,595.7798165137615,109,11.780624362746345
Image_8_0,31,389.79559748427675,608.3427672955975,318,20.12188299403865
Image_8_0,32,302.1454545454545,475.3090909090909,110,11.834540545406394
Image_8_0,33,360.8203125,573.48046875,256,18.0540666735282
Image_8_0,34,410.25757575757575,499.0151515151515,132,12.964089628857149
Image_8_0,35,458.31140350877195,449.3859649122807,228,17.03815178355966
Image_8_0,36,437.33937823834196,131.76165803108807,386,22.16913314200113
Image_8_0,37,507.86175115207374,38.39170506912443,217,16.622063085174787
Image_8_0,38,449.32978723404256,77.82446808510639,188,15.471555655790098
Image_8_0,39,439.62857142857143,191.45396825396824,315,20.026743534373637
Image_8_0,40,473.38529411764705,182.31470588235294,340,20.806283791440396
Image_8_0,41,495.1292407108239,202.82067851373182,619,28.07374713484229
Image_8_0,42,432.26978417266184,69.84892086330935,278,18.81384047546846
Image_8_0,43,631.9501312335958,189.33595800524935,381,22.025082668269306
Image_8_0,44,521.3622047244095,49.70866141732284,127,12.716187407449045
Image_8_0,45,536.725,81.88,200,15.957691216057308
Image_8_0,46,553.7325581395348,3.88953488372093,172,14.798554040663838
Image_8_0,47,471.2808219178082,80.15753424657534,146,13.63425735166143
Image_8_0,48,537.3605442176871,251.6984126984127,441,23.695962509005764
Image_8_0,49,595.891447368421,312.88157894736844,304,19.67396303746374
Image_8_0,50,501.1451104100946,262.2902208201893,317,20.090219901261573
Image_8_0,51,583.960244648318,294.7737003058104,327,20.404639941160397
Image_8_0,52,576.4917491749175,382.1056105610561,303,19.64157789116634
Image_8_0,53,553.9877300613497,390.38957055214723,326,20.37341629633241
Image_8_0,54,567.8872549019608,367.8848039215686,408,22.792141940852034
Image_8_0,55,584.8716417910448,353.6597014925373,335,20.65272978291924
Image_8_0,56,596.0727272727273,362.2060606060606,165,14.494292838262302
Image_8_0,57,506.2139303482587,297.51741293532336,201,15.99753570059363
Image_8_0,58,434.3423913043478,401.94565217391306,184,15.306079714651624
Image_8_0,59,633.8134715025907,435.95854922279796,193,15.67594437773643
Image_8_0,60,429.42727272727274,296.95,220,16.73656774376801
Image_8_0,61,532.2546583850932,367.03105590062114,322,20.248040236149336
Image_8_0,62,512.217094017094,415.3076923076923,585,27.29185104880338
Image_8_0,63,607.6474358974359,376.38461538461536,156,14.093451279891855
Image_8_0,64,507.6808510638298,400.82978723404256,47,7.735777827895049
Image_8_0,65,28.588709677419356,6.30241935483871,248,17.769732893161912
Image_8_0,66,172.27225130890054,134.4607329842932,191,15.594510349620345
Image_8_0,67,138.7058823529412,180.10726643598616,289,19.182445840623714
Image_8_0,68,204.51739130434783,141.7086956521739,230,17.112717355495807
Image_8_0,69,172.0810810810811,109.3141891891892,296,19.413369239820483
Image_8_0,70,208.8264150943396,196.988679245283,265,18.36868202552426
Image_8_0,71,119.09497206703911,45.41899441340782,179,15.09668435477122
Image_8_0,72,203.5679012345679,181.65020576131687,243,17.58969042850512
Image_8_0,73,51.732113144758735,195.46589018302828,601,27.66255531193445
Image_8_0,74,3.287958115183246,36.23560209424084,191,15.594510349620345
Image_8_0,75,114.36969696969697,175.78787878787878,165,14.494292838262302
Image_8_0,76,150.38947368421051,194.2842105263158,285,19.04923279949934
Image_8_0,77,6.482142857142857,215.20238095238096,168,14.625465582862905
Image_8_0,78,175.49242424242425,217.82954545454547,264,18.333991376950163
Image_8_0,79,139.21195652173913,211.375,368,21.646065519224038
Image_8_0,80,63.51587301587302,243.31746031746033,126,12.666024736934256
Image_8_0,81,86.30392156862744,304.8529411764706,204,16.11647812414279
Image_8_0,82,147.36021505376345,233.70430107526883,186,15.389040103942165
Image_8_0,83,94.34351145038168,404.3944020356234,393,22.36924542940416
Image_8_0,84,8.865853658536585,412.3780487804878,164,14.450303987687134
Image_8_0,85,4.7846153846153845,384.05641025641023,195,15.756957549709801
