Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_0_0,386,246.84192439862542,631.8762886597938,582,27.221781995965376
Image_0_0,387,320.5836653386454,621.6812749003984,502,25.281737508665255
Image_0_0,388,291.93994778067884,600.3185378590078,383,22.082815618339236
Image_0_0,389,183.06521739130434,586.5,46,7.653039857325812
Image_0_0,390,239.4990099009901,626.2277227722773,505,25.357168021907675
Image_0_0,391,209.00613496932516,571.6564417177914,163,14.406180819073164
Image_0_0,392,319.72033898305085,634.0889830508474,236,17.334489682638438
Image_0_0,393,391.0516556291391,459.4225165562914,755,31.004771508189638
Image_0_0,394,422.79438058748406,547.7075351213282,783,31.574460621325464
Image_0_0,395,414.8272058823529,614.5882352941177,272,18.609705966725112
Image_0_0,395,380.0,631.0,1,1.1283791670955126
Image_0_0,395,374.4,636.48,25,5.641895835477563
Image_0_0,395,378.0,638.0,1,1.1283791670955126
Image_0_0,396,314.54651162790697,577.2790697674419,86,10.464157913908982
Image_0_0,397,437.1,619.3,10,3.5682482323055424
Image_0_0,397,433.7142857142857,623.0,7,2.985410660720923
Image_0_0,397,383.1296296296296,633.7916666666666,216,16.583719174624104
Image_0_0,398,385.18110236220474,571.1102362204724,127,12.716187407449045
Image_0_0,398,380.0,575.5,2,1.5957691216057308
Image_0_0,398,340.74434782608694,607.695652173913,575,27.05758189903005
Image_0_0,399,469.78131634819533,599.3566878980891,471,24.488687706168772
Image_0_0,399,423.7142857142857,637.2857142857143,7,2.985410660720923
Image_0_0,400,401.8647342995169,634.1256038647343,207,16.23454913941803
Image_0_0,401,400.5281899109792,567.2344213649851,337,20.71428798138497
Image_0_0,402,374.02423603793466,606.4878819810326,949,34.76067214473376
Image_0_0,403,445.53348214285717,621.46875,448,23.883285285767386
Image_0_0,404,433.8305084745763,490.14406779661016,354,21.23032733700184
Image_0_0,405,424.71757925072046,512.5129682997118,347,21.019374919894773
Image_0_0,406,350.1056338028169,547.362676056338,568,26.89237924411993
Image_0_0,407,382.1111111111111,520.8833333333333,360,21.409489393833255
Image_0_0,408,319.8490566037736,622.3312368972746,477,24.64417299969047
Image_0_0,409,345.6905737704918,544.1434426229508,488,24.926710529686012
Image_0_0,410,326.0327868852459,564.4918032786885,549,26.438769072322643
Image_0_0,411,341.7980769230769,475.4935897435897,312,19.931149940667517
Image_0_0,412,314.6385542168675,577.3132530120482,83,10.280023453913834
Image_0_0,412,299.6857142857143,587.6857142857143,35,6.6755811781245455
Image_0_0,413,330.6808510638298,635.813829787234,188,15.471555655790098
Image_0_0,414,369.6238532110092,438.5229357798165,109,11.780624362746345
Image_0_0,415,458.8175925925926,91.3462962962963,1080,37.0823233942262
Image_0_0,416,541.8788990825688,203.50642201834862,545,26.34227689249097
Image_0_0,417,576.9925925925926,181.49037037037036,675,29.316150714175198
Image_0_0,418,466.4041237113402,46.38969072164949,485,24.849973424463737
Image_0_0,419,479.82120253164555,153.74683544303798,632,28.367012395961314
Image_0_0,420,501.59322033898303,173.6271186440678,177,15.012108426804138
Image_0_0,421,495.6787264833575,64.76121562952243,691,29.661566469288122
Image_0_0,422,604.1479452054795,102.57260273972602,365,21.557653718072718
Image_0_0,423,578.2994535519126,22.38360655737705,915,34.13230410377644
Image_0_0,424,560.0151515151515,160.35858585858585,198,15.877702285203682
Image_0_0,425,635.4598540145986,104.2992700729927,137,13.207339536360731
Image_0_0,426,515.8717948717949,152.43696581196582,936,34.52176435050956
Image_0_0,427,576.5625,2.25,16,4.51351666838205
Image_0_0,427,577.0985645933015,21.575119617224882,1045,36.47650372840365
Image_0_0,427,570.75,6.083333333333333,12,3.9088200952233594
Image_0_0,427,498.0,27.0,5,2.5231325220201604
Image_0_0,427,501.29411764705884,27.88235294117647,17,4.652426491681278
Image_0_0,428,514.9142857142857,4.985714285714286,140,13.351162356249091
Image_0_0,429,540.4285714285714,64.80816326530612,245,17.66192765414112
Image_0_0,429,503.0,85.5,2,1.5957691216057308
Image_0_0,429,503.0,89.0,1,1.1283791670955126
Image_0_0,430,559.1571609632446,193.09632446134347,789,31.695204697178458
Image_0_0,431,584.0196078431372,40.71813725490196,408,22.792141940852034
Image_0_0,432,539.1,40.3,10,3.5682482323055424
Image_0_0,432,495.74524158125917,64.79209370424597,683,29.489364337912
Image_0_0,433,555.9147286821706,47.06976744186046,516,25.631847476983474
Image_0_0,434,566.4964539007092,11.794326241134751,423,23.207333483685147
Image_0_0,435,518.5954738330976,65.65346534653466,707,30.003005818213616
Image_0_0,436,549.943661971831,31.194835680751172,852,32.9363035587535
Image_0_0,437,447.5820895522388,189.84577114427861,402,22.623931952327283
Image_0_0,438,595.5846153846154,79.62564102564103,195,15.756957549709801
Image_0_0,439,471.5429234338747,137.67053364269142,431,23.42576026046658
Image_0_0,440,555.1313485113835,131.51138353765324,571,26.963304323539017
Image_0_0,441,619.702380952381,50.11190476190476,420,23.12489154112443
Image_0_0,442,454.56129032258065,161.23709677419356,620,28.096414677602564
Image_0_0,443,439.8069306930693,107.28217821782178,606,27.777385840094972
Image_0_0,443,453.5,127.0,2,1.5957691216057308
Image_0_0,444,514.8727272727273,58.75804195804196,715,30.172276587716105
Image_0_0,445,613.1937984496124,125.7984496124031,258,18.12445316531431
Image_0_0,446,571.9522613065327,73.92211055276383,398,22.511093682995384
Image_0_0,447,593.5928571428572,34.9,140,13.351162356249091
Image_0_0,448,473.8941368078176,16.112377850162865,614,27.96013377055607
Image_0_0,449,544.3180428134557,77.81345565749236,327,20.404639941160397
Image_0_0,450,632.1331877729258,174.46943231441048,458,24.148368712786887
Image_0_0,451,462.3716904276986,255.53869653767822,982,35.35988168715967
Image_0_0,452,480.49242424242425,325.57954545454544,528,25.928179257714298
Image_0_0,453,605.354011579818,328.46898263027293,1209,39.23450789273152
Image_0_0,454,515.8863080684597,261.90220048899755,818,32.27243324562564
Image_0_0,455,503.7396907216495,228.56443298969072,776,31.433006326383836
Image_0_0,456,461.19739696312365,294.0477223427332,461,24.22732816723524
Image_0_0,457,598.311377245509,333.2479041916168,835,32.60605802383755
Image_0_0,458,629.4835820895522,246.78805970149253,335,20.65272978291924
Image_0_0,459,539.875850340136,305.7312925170068,588,27.361740666563517
Image_0_0,460,574.4474708171206,265.7198443579766,514,25.582125126616702
Image_0_0,460,519.5333333333333,302.46666666666664,105,11.562445770562215
Image_0_0,461,508.75,214.5,8,3.1915382432114616
Image_0_0,461,513.2105263157895,217.78947368421052,19,4.918490759365935
Image_0_0,461,462.3447927199191,255.74721941354903,989,35.485685983831225
Image_0_0,462,552.1064257028113,222.14658634538154,498,25.180812005932435
Image_0_0,463,496.47222222222223,331.837962962963,648,28.723844188903154
Image_0_0,464,515.6893564356436,262.03836633663366,808,32.07456238432586
Image_0_0,464,453.0,296.75,8,3.1915382432114616
Image_0_0,464,449.0,301.3636363636364,11,3.742410318509555
Image_0_0,464,448.6666666666667,306.0,6,2.763953195770684
Image_0_0,465,626.250626566416,300.7293233082707,399,22.539356209735228
Image_0_0,466,584.056338028169,276.69953051643193,639,28.523675588636344
Image_0_0,467,569.8114143920595,230.02977667493798,403,22.65205369339104
Image_0_0,467,494.8,277.50588235294117,85,10.403141895720198
Image_0_0,468,598.0095541401274,313.156050955414,314,19.994929783493642
Image_0_0,469,520.8090452261307,188.12562814070353,199,15.91774699517169
Image_0_0,470,540.1094771241831,305.71078431372547,612,27.914558950087667
Image_0_0,470,489.76190476190476,333.6904761904762,42,7.312732791431452
Image_0_0,471,514.2469437652812,244.34474327628362,409,22.820056393372074
Image_0_0,472,489.3690987124464,246.95064377682402,466,24.35835848013133
Image_0_0,473,466.75108225108227,304.961038961039,462,24.253590861306396
Image_0_0,474,627.0593692022263,173.73283858998144,539,26.196872229566885
Image_0_0,475,636.0617283950618,295.17283950617286,81,10.155412503859614
Image_0_0,476,487.5708712613784,258.8556566970091,769,31.29091257699814
Image_0_0,477,588.7549019607843,165.63725490196077,102,11.396070970426017
Image_0_0,478,464.75533980582526,273.06213592233007,515,25.60699837034026
Image_0_0,479,632.7811158798283,167.39055793991417,233,17.22396045987371
Image_0_0,480,448.3225806451613,169.66666666666666,93,10.881694613449236
Image_0_0,481,529.3436123348017,222.11600587371512,681,29.44615645486938
Image_0_0,482,632.2588235294118,284.57254901960783,255,18.01877032173579
Image_0_0,483,480.3774834437086,275.0298013245033,302,19.60913925979463
Image_0_0,484,506.13178294573646,308.3720930232558,129,12.815923738491737
Image_0_0,485,471.38048780487804,408.40390243902436,1025,36.12575996921783
Image_0_0,486,556.5491480996068,357.5229357798165,763,31.1686023528956
Image_0_0,487,518.2041884816754,379.5314136125655,764,31.18902069924069
Image_0_0,488,603.6131117266851,329.550323176362,1083,37.13379090462191
Image_0_0,488,542.0,357.22222222222223,9,3.385137501286538
Image_0_0,488,545.0,359.0,1,1.1283791670955126
Image_0_0,489,519.4936224489796,378.8673469387755,784,31.594616678674353
Image_0_0,489,451.0,409.5,2,1.5957691216057308
Image_0_0,490,629.0731132075472,363.9056603773585,424,23.23474912642073
Image_0_0,491,556.7188328912467,357.7851458885942,754,30.984231743425763
Image_0_0,491,501.72222222222223,384.6666666666667,18,4.787307364817192
Image_0_0,492,531.6,373.4,15,4.370193722368317
Image_0_0,492,471.24387855044074,408.57100881488736,1021,36.05520177692258
Image_0_0,493,547.5666666666667,356.73333333333335,30,6.180387232371033
Image_0_0,494,580.4168765743073,397.183879093199,794,31.79547449747714
Image_0_0,495,534.8422712933753,337.4668769716088,317,20.090219901261573
Image_0_0,496,485.8987161198288,454.7146932952924,701,29.87542335866304
Image_0_0,497,620.8227215980025,467.46067415730334,801,31.935323316554435
Image_0_0,498,487.9220338983051,365.6406779661017,295,19.38054864282415
Image_0_0,498,449.72727272727275,391.8181818181818,11,3.742410318509555
Image_0_0,499,560.6477272727273,404.3068181818182,88,10.585134856802455
Image_0_0,500,632.3478260869565,386.9449275362319,345,20.958712816717327
Image_0_0,501,603.2899628252788,403.36431226765797,269,18.5067943613625
Image_0_0,502,446.030487804878,418.04024390243904,820,32.31186201200472
Image_0_0,503,615.9114583333334,392.2708333333333,192,15.635280380893438
Image_0_0,504,124.15365239294711,182.16624685138538,794,31.79547449747714
Image_0_0,505,197.3791946308725,143.01342281879195,596,27.547246117573295
Image_0_0,506,92.18046357615894,77.16390728476821,604,27.73151068766428
Image_0_0,507,192.90825688073394,50.86422018348624,545,26.34227689249097
Image_0_0,508,170.2855313700384,25.096030729833547,781,31.534109856442154
Image_0_0,509,15.624203821656051,75.34607218683652,471,24.488687706168772
Image_0_0,510,65.16901408450704,47.96177062374245,497,25.15551736167189
Image_0_0,511,160.0096685082873,162.51795580110496,724,30.361578193306386
Image_0_0,512,109.52380952380952,101.43386243386243,189,15.512648837479231
Image_0_0,513,150.55421686746988,72.05507745266782,581,27.19838553096727
Image_0_0,514,29.929856115107913,112.71492805755396,1112,37.62768095093692
Image_0_0,515,86.29508196721312,151.86338797814207,183,15.26443044094783
Image_0_0,516,81.82203389830508,5.173728813559322,236,17.334489682638438
Image_0_0,517,154.58333333333334,0.5,12,3.9088200952233594
Image_0_0,517,119.84504132231405,16.72107438016529,484,24.824341676101277
Image_0_0,518,3.1967871485943773,135.22489959839356,249,17.805522925178455
Image_0_0,519,108.5220588235294,8.768382352941176,272,18.609705966725112
Image_0_0,520,193.01869158878506,51.02616822429906,535,26.099485750361293
Image_0_0,520,155.33333333333334,59.666666666666664,9,3.385137501286538
Image_0_0,520,137.55172413793105,87.89655172413794,58,8.593479713983122
Image_0_0,521,81.125,39.0,8,3.1915382432114616
Image_0_0,521,15.663113006396589,75.17910447761194,469,24.436639426909572
Image_0_0,522,8.345454545454546,3.6787878787878787,165,14.494292838262302
Image_0_0,523,179.14285714285714,101.35714285714286,14,4.222008245644752
Image_0_0,523,156.4090909090909,115.375,88,10.585134856802455
Image_0_0,524,59.74427020506634,32.41133896260555,829,32.48869930584249
Image_0_0,524,0.3333333333333333,66.16666666666667,12,3.9088200952233594
Image_0_0,525,170.29367088607594,24.9873417721519,790,31.71528401797434
Image_0_0,525,161.0,70.5,4,2.256758334191025
Image_0_0,526,25.581863979848865,92.74307304785894,794,31.79547449747714
Image_0_0,527,144.48837209302326,172.8343023255814,344,20.928315827817965
Image_0_0,528,51.71707317073171,7.297560975609756,205,16.15593100600236
Image_0_0,529,105.25114155251141,195.76712328767124,438,23.615226456547084
Image_0_0,530,167.0854271356784,7.942211055276382,398,22.511093682995384
Image_0_0,531,124.46,76.64,50,7.978845608028654
Image_0_0,532,95.53894736842105,96.71789473684211,475,24.592453796829673
Image_0_0,533,202.60270880361173,9.074492099322798,443,23.74963406702674
Image_0_0,534,0.3,94.3,10,3.5682482323055424
Image_0_0,534,3.5673758865248226,134.5709219858156,282,18.948708441878455
Image_0_0,535,140.88655462184875,195.30672268907563,238,17.407785949022028
Image_0_0,536,150.67460317460316,149.88888888888889,126,12.666024736934256
Image_0_0,537,179.11,151.025,400,22.56758334191025
Image_0_0,538,207.18631178707224,34.21292775665399,263,18.29923496393627
Image_0_0,539,59.29815303430079,123.27704485488127,379,21.967197988242077
Image_0_0,540,144.16197183098592,4.436619718309859,142,13.446189622059965
Image_0_0,541,46.54607508532423,229.36006825938566,586,27.315167457198672
Image_0_0,542,83.70975918884665,206.49302915082382,789,31.695204697178458
Image_0_0,543,13.975830815709969,247.09063444108762,331,20.529059630371258
Image_0_0,544,131.61270125223615,277.3855098389982,1118,37.72905791315113
Image_0_0,545,95.17586649550707,303.8741976893453,779,31.493707392885515
Image_0_0,546,171.23809523809524,257.98686371100166,609,27.846056861676377
Image_0_0,547,194.16666666666666,323.8550724637681,276,18.746042631630413
Image_0_0,548,54.95514950166113,315.33720930232556,602,27.685559519911603
Image_0_0,549,203.5885093167702,239.42391304347825,644,28.635053113438516
Image_0_0,550,127.25984251968504,251.83464566929135,381,22.025082668269306
Image_0_0,551,46.5187074829932,229.3673469387755,588,27.361740666563517
Image_0_0,551,12.548387096774194,243.09677419354838,62,8.884866446580956
Image_0_0,551,19.09090909090909,247.9090909090909,11,3.742410318509555
Image_0_0,552,88.25,263.0833333333333,12,3.9088200952233594
Image_0_0,552,64.71923076923076,277.41923076923075,520,25.731003930322746
Image_0_0,553,171.35489220563846,257.9983416252073,603,27.70854462932514
Image_0_0,553,216.0,249.6875,16,4.51351666838205
Image_0_0,554,203.0054054054054,203.43963963963964,555,26.582850624566497
Image_0_0,555,154.5150136487716,267.9117379435851,1099,37.40708836121763
Image_0_0,556,111.39328859060403,290.8335570469799,745,30.798757455905527
Image_0_0,557,183.85604900459418,286.7947932618683,653,28.834448541840736
Image_0_0,558,75.30993618960802,317.66180492251596,1097,37.37303547444967
Image_0_0,559,123.33333333333333,168.5151515151515,33,6.4820448144285745
Image_0_0,560,64.92615384615385,219.8,325,20.342144725641095
Image_0_0,561,50.84615384615385,339.65384615384613,26,5.753627391751592
Image_0_0,562,186.88063337393422,248.94884287454323,821,32.33155836373447
Image_0_0,563,194.1259259259259,323.77407407407406,270,18.5411616971131
Image_0_0,563,155.5,342.0,6,2.763953195770684
Image_0_0,563,154.0,343.5,2,1.5957691216057308
Image_0_0,564,177.92761394101876,175.71849865951742,373,21.792621462004423
Image_0_0,565,101.15974440894568,217.91373801916933,313,19.963065333312567
Image_0_0,566,112.2,331.784,625,28.209479177387816
Image_0_0,566,87.71428571428571,346.57142857142856,7,2.985410660720923
Image_0_0,567,22.24927536231884,341.575845410628,1035,36.301555459799424
Image_0_0,568,108.81847826086957,372.9336956521739,920,34.225434710991614
Image_0_0,569,64.62150537634409,399.26881720430106,465,24.33220886606579
Image_0_0,570,186.42196531791907,397.47013487475914,519,25.70625067405882
Image_0_0,571,52.485488126649074,390.02902374670185,379,21.967197988242077
Image_0_0,572,146.27604166666666,308.390625,768,31.270560761786875
