Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_2_0,2,8.580645161290322,172.6451612903226,62,8.884866446580956
Image_2_0,3,70.1201044386423,296.74543080939947,766,31.229817342839755
Image_2_0,4,69.08801108801109,351.25918225918224,1443,42.863558683954835
Image_2_0,5,211.53502415458937,431.2971014492754,828,32.46909827883606
Image_2_0,6,56.611524163568774,595.492565055762,538,26.17255958188877
Image_2_0,7,109.4177471636953,600.6896272285251,2468,56.05671410639748
Image_2_0,8,426.03930817610063,471.6194968553459,636,28.456639830653998
Image_2_0,9,506.96372688477953,126.17567567567568,2812,59.836022593378296
Image_2_0,10,98.8805768364128,27.425867507886434,2219,53.15372564333874
Image_2_0,11,90.63481781376518,86.94412955465587,1235,39.65414023463283
Image_2_0,12,148.02499008330028,195.21063070210235,2521,56.65542244372859
Image_2_0,13,77.69572506286673,194.63537300922044,2386,55.117597496063794
Image_2_0,14,72.33517350157729,252.71293375394322,1268,40.180439802523146
Image_2_0,15,135.54935370152762,253.52937720329024,1702,46.551624087020286
Image_2_0,16,8.52661381653454,344.1291053227633,883,33.53014342350997
Image_2_0,17,292.7579937304075,248.58808777429468,1595,45.06458780298101
Image_2_0,18,263.7828358208955,363.2485074626866,1340,41.30545956583848
Image_2_0,19,176.72967032967034,7.171428571428572,455,24.069150231250354
Image_2_0,20,235.3932584269663,284.0925313945803,1513,43.89090374080148
Image_2_0,21,26.858974358974358,167.5964325529543,3588,67.58981792037736
Image_2_0,22,255.90846681922196,57.43878718535469,1748,47.17650606177894
Image_2_0,23,48.07011686143573,24.98247078464107,2396,55.232978818686306
Image_2_0,24,149.96337579617835,115.08630573248408,3140,63.22951977097731
Image_2_0,25,220.85142857142858,342.8933333333333,1050,36.56366395715726
Image_2_0,26,122.39584775086506,476.1349480968858,1445,42.89325287434272
Image_2_0,27,125.18231740801757,420.58978583196046,1821,48.15152345422449
Image_2_0,28,56.15849486887115,558.1106043329532,877,33.416030295843605
Image_2_0,29,271.7227635075288,591.5544729849424,1129,37.91421166272614
Image_2_0,30,117.07251461988304,534.8350877192983,1710,46.66090035026251
Image_2_0,31,56.503710575139145,513.0844155844156,1078,37.04797199880859
Image_2_0,32,267.74426229508197,504.4344262295082,610,27.868909599918855
Image_2_0,33,216.4368932038835,537.4445214979196,1442,42.848703871973825
Image_2_0,34,270.48422496570646,629.2002743484225,729,30.46623751157884
Image_2_0,35,270.3943089430894,555.4579945799458,738,30.653723819701746
Image_2_0,36,50.62717770034843,633.9233449477352,287,19.115955360352558
Image_2_0,37,488.03541858325667,307.9958601655934,2174,52.612002150215154
Image_2_0,38,494.60853530031613,183.82033719704953,1898,49.15901398428714
Image_2_0,39,633.5558739255015,16.33810888252149,349,21.079862454783044
Image_2_0,40,622.6391042204996,375.01808785529715,1161,38.44777121547521
Image_2_0,41,505.65392633773456,52.576789437109106,1439,42.804108504603846
Image_2_0,42,299.4459259259259,86.73925925925926,675,29.316150714175198
Image_2_0,43,611.6799431009957,431.61664295874823,1406,42.31045733500926
Image_2_0,44,590.5227272727273,621.4758522727273,704,29.93928254807644
Image_2_0,45,470.4226519337017,502.04419889502765,724,30.361578193306386
Image_2_0,46,424.5169683257919,467.7816742081448,884,33.549124542167775
Image_2_0,47,140.18336483931947,256.5500945179584,2116,51.90544168639358
Image_2_0,48,18.58137347130762,152.31514581373472,2126,52.02794702952401
Image_2_0,49,29.5625,62.79713114754098,976,35.25169209643019
Image_2_0,50,482.2902654867257,376.85699115044247,2825,59.97417539138687
Image_2_0,51,504.1078320090806,8.88422247446084,881,33.49214891450948
Image_2_0,52,214.27849927849928,385.32034632034635,693,29.70446102021492
Image_2_0,53,484.13035495716036,235.3659730722154,1634,45.61220687598064
Image_2_0,54,239.28152173913043,230.9217391304348,920,34.225434710991614
Image_2_0,55,246.25719895287958,120.71400523560209,1528,44.10793607000138
Image_2_0,56,481.0534188034188,300.980056980057,1404,42.28035383967556
Image_3_0,0,630.42,619.568,250,17.841241161527712
Image_3_0,1,108.10526315789474,43.421052631578945,19,4.918490759365935
Image_3_0,2,265.64285714285717,509.85714285714283,28,5.970821321441846
Image_3_0,3,577.242494226328,609.2632794457274,433,23.480049464818542
Image_3_0,4,75.45841784989858,589.4503042596349,986,35.43182455235505
Image_3_0,5,11.563205417607223,569.489841986456,886,33.5870545989873
Image_3_0,6,40.3869918699187,557.3544715447155,615,27.982893345973448
Image_3_0,7,81.25655172413794,625.6537931034483,725,30.38253889873249
Image_3_0,8,198.83156404812456,614.0035385704175,1413,42.41565131777166
Image_3_0,9,232.16169544740973,583.265306122449,637,28.479002615897535
Image_3_0,10,197.74859550561797,603.9157303370787,712,30.10891156869401
Image_3_0,11,277.43835616438355,562.3684931506849,730,30.487126261041215
Image_3_0,12,292.55785123966945,634.1322314049587,242,17.55346033766304
Image_3_0,13,279.84086242299793,608.1981519507187,974,35.21555503711461
Image_3_0,14,366.89124893797793,621.481733220051,1177,38.71179334716084
Image_3_0,15,460.8905013192612,621.1332453825858,758,31.066309322306914
Image_3_0,16,487.3546255506608,579.2180616740088,908,34.00149271163735
Image_3_0,17,523.3172514619883,593.8728070175439,684,29.51094455619561
Image_3_0,18,608.3953488372093,7.098837209302325,344,20.928315827817965
Image_3_0,19,610.4318181818181,88.05681818181819,792,31.755404570407364
Image_3_0,20,580.2432432432432,138.51351351351352,37,6.863662517577698
Image_3_0,21,625.3039092055485,205.8562421185372,793,31.775445850136926
Image_3_0,22,586.0156494522691,189.42253521126761,639,28.523675588636344
Image_3_0,23,630.8922155688623,306.3992015968064,501,25.25654394235911
Image_3_0,24,612.4682395644284,434.7604355716878,551,26.486883341553696
Image_3_0,25,622.1615201900238,534.4845605700713,421,23.152404806704283
Image_3_0,26,69.41622574955909,10.178130511463845,567,26.86869594648831
Image_3_0,27,73.21527777777777,55.348214285714285,1008,35.82492792865108
Image_3_0,28,24.620573355817875,62.160202360876895,593,27.47782833536798
Image_3_0,29,21.514459665144596,17.290715372907155,657,28.92262748940701
Image_3_0,30,23.725274725274726,66.61538461538461,364,21.528102431092233
Image_3_0,31,79.12082262210797,149.97857754927165,1167,38.54699143520717
Image_3_0,32,37.6750651607298,206.85056472632493,1151,38.28183271462029
Image_3_0,33,48.195281782437746,308.66448230668414,763,31.1686023528956
Image_3_0,34,52.95454545454545,370.22727272727275,22,5.292567428401227
Image_3_0,35,57.62032085561497,408.50267379679144,748,30.860706075232656
Image_3_0,36,63.366790582403965,451.25774473358115,807,32.05470811910906
Image_3_0,37,64.18590308370044,498.5339207048458,1135,38.014824519842385
Image_3_0,38,8.687301587301587,528.7603174603174,630,28.32209231647889
Image_3_0,39,137.07942238267148,26.657039711191334,554,26.558891313141824
Image_3_0,40,143.3303437967115,73.11659192825113,669,29.185565874723483
Image_3_0,41,133.448,2.648,125,12.6156626101008
Image_3_0,42,144.31327602674307,126.06208213944603,1047,36.511392788247825
Image_3_0,43,158.47961165048542,217.0116504854369,515,25.60699837034026
Image_3_0,44,160.98185699039487,262.4290288153682,937,34.54020054106298
Image_3_0,45,224.16220735785953,10.74247491638796,598,27.59342761875783
Image_3_0,46,231.4058116232465,59.59018036072144,998,35.64678198162763
Image_3_0,47,235.8709219858156,142.93900709219858,705,29.96053869739811
Image_3_0,48,187.85833333333332,189.13333333333333,720,30.277590264241923
Image_3_0,49,207.13151927437642,349.3390022675737,882,33.511151553720346
Image_3_0,50,216.24294205052007,454.04011887072807,1346,41.397831189731775
Image_3_0,51,178.1,464.76666666666665,60,8.740387444736633
Image_3_0,52,224.68163804491414,536.8678996036988,757,31.045810270703488
Image_3_0,53,310.6617375231054,69.53049907578558,541,26.245429958408437
Image_3_0,54,262.38704028021016,359.36602451838877,1142,38.13187066074199
Image_3_0,55,264.9692482915718,412.0079726651481,878,33.43507619667515
Image_3_0,56,275.47053406998157,517.2265193370166,1086,37.18518717960671
Image_3_0,56,262.5,503.0,2,1.5957691216057308
Image_3_0,57,299.3888888888889,484.22222222222223,18,4.787307364817192
Image_3_0,58,392.7042253521127,2.6619718309859155,71,9.507891862878783
Image_3_0,59,358.3,131.6074074074074,270,18.5411616971131
Image_3_0,60,323.5357142857143,247.10714285714286,28,5.970821321441846
Image_3_0,61,346.66796875,367.3603515625,1024,36.1081333470564
Image_3_0,62,356.6111111111111,445.44444444444446,36,6.770275002573076
Image_3_0,63,463.762996941896,11.521406727828746,654,28.856518540128786
Image_3_0,64,433.26612903225805,3.153225806451613,124,12.565098628628435
Image_3_0,65,409.04,112.88,25,5.641895835477563
Image_3_0,66,434.65524193548384,106.86088709677419,496,25.13019725725687
Image_3_0,67,422.6866197183099,285.5293427230047,852,32.9363035587535
Image_3_0,68,436.21828358208955,365.3339552238806,536,26.123866405607867
Image_3_0,69,440.05860805860806,440.5824175824176,819,32.29215364663835
Image_3_0,70,449.37698412698415,532.3015873015873,252,17.91246396432554
Image_3_0,71,520.2620320855615,2.946524064171123,187,15.430353037616328
Image_3_0,72,475.021897810219,162.8594890510949,548,26.414679072721462
Image_3_0,73,500.83116883116884,364.01731601731603,231,17.14987856615383
Image_3_0,74,507.8247734138973,440.3987915407855,331,20.529059630371258
Image_3_0,75,506.06115107913666,403.2410071942446,278,18.81384047546846
Image_3_0,76,575.6763942931258,548.0518806744487,1542,44.30954048488453
Image_3_0,77,519.1717171717172,555.026936026936,891,33.681692866586
Image_3_0,78,480.7584699453552,536.9704918032787,915,34.13230410377644
Image_3_0,79,511.1216216216216,479.4108108108108,740,30.695231927842155
Image_3_0,80,476.7007042253521,497.38732394366195,852,32.9363035587535
Image_3_0,81,618.0748613678373,483.45563770794826,1082,37.116642997494345
Image_3_0,82,493.9323116219668,618.6104725415071,783,31.574460621325464
Image_3_0,83,515.9891598915989,516.0867208672087,738,30.653723819701746
Image_3_0,84,626.6577102803739,609.123831775701,856,33.01352829210018
Image_3_0,85,528.8952234206472,627.6471494607088,649,28.745999104799274
Image_3_0,86,444.0385144429161,482.6203576341128,727,30.424416987387996
Image_3_0,87,72.00574712643679,545.1793103448276,870,33.282403818227905
Image_3_0,88,189.20488721804512,556.6701127819549,1064,36.80661456312185
Image_3_0,89,182.62006079027356,507.2948328267477,987,35.449787455690135
Image_3_0,90,5.377682403433476,482.5922746781116,466,24.35835848013133
Image_3_0,91,178.10472541507025,461.6666666666667,783,31.574460621325464
Image_3_0,92,112.63860830527497,465.989898989899,891,33.681692866586
Image_3_0,93,115.89707602339182,509.50058479532163,855,32.99423905394037
Image_3_0,94,17.465408805031448,615.2232704402516,954,34.8521236896311
Image_3_0,95,201.2828947368421,633.5296052631579,304,19.67396303746374
Image_3_0,96,166.68857142857144,594.4271428571428,700,29.854106607209232
Image_3_0,97,3.9560975609756097,442.7560975609756,205,16.15593100600236
Image_3_0,98,45.8970189701897,601.970189701897,738,30.653723819701746
Image_3_0,99,123.0813953488372,553.3307493540052,774,31.39247374172695
Image_3_0,100,33.93634840871022,517.3249581239531,597,27.570346537664197
Image_3_0,101,132.74521072796935,631.5191570881226,522,25.780439141949365
Image_3_0,102,317.35527809307604,511.8467650397276,881,33.49214891450948
Image_3_0,103,269.42857142857144,461.9882903981265,854,32.97493853222215
Image_3_0,104,315.31699604743085,553.098023715415,1265,40.13287958881073
Image_3_0,105,328.7197640117994,633.5781710914455,339,20.775663783985824
Image_3_0,106,306.6612740141557,438.17896865520726,989,35.485685983831225
Image_3_0,107,234.72331154684096,623.6274509803922,918,34.18821291127805
Image_3_0,108,223.0276134122288,497.17652859960555,1014,35.93139154501889
Image_3_0,109,282.11095505617976,606.0308988764045,712,30.10891156869401
Image_3_0,110,308.0790190735695,474.9418710263397,1101,37.441110276718746
Image_3_0,111,361.2314347512617,579.071377072819,1387,42.023603469332215
Image_3_0,112,355.4302241503977,479.81055676066524,1383,41.962963317296
Image_3_0,113,447.6786786786787,524.3588588588589,666,29.120053859730724
Image_3_0,114,319.66037735849056,598.9290566037736,1325,41.07362166615078
Image_3_0,115,452.09929078014187,575.5977710233029,987,35.449787455690135
Image_3_0,116,534.8277945619335,161.86163141993958,1655,45.90437284765684
Image_3_0,117,474.14516129032256,129.05913978494624,558,26.654599339742866
Image_3_0,118,569.6868965517241,10.478620689655173,725,30.38253889873249
Image_3_0,119,535.5185185185185,160.88888888888889,108,11.726460285670077
Image_3_0,120,452.07421875,255.4462890625,1024,36.1081333470564
Image_3_0,121,630.9889570552148,298.040490797546,815,32.21319960760119
Image_3_0,122,591.1753694581281,227.5960591133005,1015,35.949104827605794
Image_3_0,123,495.63324538258576,316.0131926121372,758,31.066309322306914
Image_3_0,124,486.0430107526882,235.25806451612902,93,10.881694613449236
Image_3_0,125,547.5711159737418,243.6075857038658,1371,41.780514786583325
Image_3_0,126,635.2132701421801,398.73933649289097,211,16.39065416446578
Image_3_0,127,634.962441314554,355.00469483568077,213,16.46815177937675
Image_3_0,128,25.343360995850624,104.59336099585062,964,35.03431062722223
Image_3_0,129,78.10896708286039,104.56526674233825,881,33.49214891450948
Image_3_0,130,176.63182674199624,48.73163841807909,1062,36.772005609005646
Image_3_0,131,4.380952380952381,171.48717948717947,273,18.643883600599406
Image_3_0,132,28.876021798365123,153.54359673024524,734,30.570538527078803
Image_3_0,133,171.14634146341464,8.241685144124169,451,23.96311821686732
Image_3_0,134,114.95306859205776,85.27797833935018,554,26.558891313141824
Image_3_0,135,106.88977635782747,34.08306709265176,626,28.2320377409108
Image_3_0,136,113.39184177997528,79.19777503090235,809,32.09440436728413
Image_3_0,137,43.495897903372835,262.42752962625343,1097,37.37303547444967
Image_3_0,138,164.9994311717861,319.84982935153585,1758,47.311257853120075
Image_3_0,139,195.2192,237.9776,1250,39.89422804014327
Image_3_0,140,92.53508771929825,236.9436090225564,798,31.875463238965796
Image_3_0,141,97.25725094577554,311.68221941992437,793,31.775445850136926
Image_3_0,142,127.48968363136176,208.43328748280607,727,30.424416987387996
Image_3_0,143,96.53350189633376,274.1378002528445,791,31.735350634355903
Image_3_0,144,200.88646616541354,295.4669172932331,1330,41.151046092387084
Image_3_0,145,4.944584382871536,210.93702770780857,397,22.48279562821002
Image_3_0,146,170.932319391635,375.0608365019011,1315,40.91833331560242
Image_3_0,147,177.06300268096516,420.2788203753351,746,30.81942083122964
Image_3_0,148,18.192063492063493,368.62698412698415,630,28.32209231647889
Image_3_0,149,51.10764587525151,361.8360160965795,994,35.575273821388244
Image_3_0,150,17.28409090909091,329.07954545454544,528,25.928179257714298
Image_3_0,151,23.64301801801802,415.94031531531533,888,33.62494186946387
Image_3_0,152,313.57070707070704,2.5656565656565657,198,15.877702285203682
Image_3_0,153,240.79285714285714,188.11857142857144,700,29.854106607209232
Image_3_0,154,271.4154589371981,136.05797101449275,828,32.46909827883606
Image_3_0,155,231.29145728643215,102.10050251256281,597,27.570346537664197
Image_3_0,156,312.93382352941177,111.68872549019608,1632,45.58428388170407
Image_3_0,157,316.9017793594306,163.623487544484,1405,42.295408265589586
Image_3_0,158,327.7352941176471,288.281512605042,714,30.15116971098976
Image_3_0,159,282.2732003469211,222.33564614050303,1153,38.31507790778511
Image_3_0,160,248.23041997729854,233.60385925085131,881,33.49214891450948
Image_3_0,161,323.41889632107024,249.77926421404683,1196,39.022999570807656
Image_3_0,162,250.7923186344239,273.1849217638691,703,29.918011296689148
Image_3_0,163,285.2991967871486,271.9116465863454,996,35.61104585035691
Image_3_0,164,257.3100158982512,312.5087440381558,629,28.299605538565682
Image_3_0,165,305.72482157018237,399.5035685963521,1261,40.06937815727916
Image_3_0,166,213.7849344978166,398.5731441048035,916,34.15095054280933
