Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_21_0,198,302.4952978056426,396.9717868338558,319,20.153496341094687
Image_21_0,199,31.821882951653944,488.0610687022901,393,22.36924542940416
Image_21_0,200,365.6588921282799,289.8950437317784,343,20.897874625046462
Image_21_0,201,364.4742014742015,359.1842751842752,407,22.764193258431348
Image_21_0,202,583.8058551617873,162.82588597842835,649,28.745999104799274
Image_21_0,203,433.65879265091866,349.4146981627297,381,22.025082668269306
Image_21_0,204,618.6868131868132,225.8095238095238,546,26.366433043273013
Image_21_0,205,621.6350515463918,190.1298969072165,485,24.849973424463737
Image_21_0,206,544.8939393939394,122.96212121212122,528,25.928179257714298
Image_21_0,207,586.294014084507,389.2535211267606,568,26.89237924411993
Image_21_0,208,435.0675381263617,214.8649237472767,459,24.17471718621419
Image_21_0,209,344.2093023255814,179.0418604651163,215,16.545286401814263
Image_21_0,210,473.38351254480284,251.13620071684588,279,18.847647942942654
Image_21_0,211,477.44557823129253,164.48639455782313,294,19.347672370394786
Image_21_0,212,581.7039007092199,125.5017730496454,564,26.797520467958073
Image_21_0,213,475.5,192.82828282828282,396,22.45446191105733
Image_21_0,214,548.7544757033248,89.9539641943734,391,22.312253628700276
Image_21_0,215,479.57964601769913,102.36061946902655,452,23.98967015655475
Image_21_0,216,461.47679324894517,382.295358649789,474,24.566553364370574
Image_21_0,217,472.53164556962025,223.2626582278481,316,20.0585068271871
Image_21_0,218,344.1812865497076,146.859649122807,342,20.867389014906145
Image_21_0,219,510.3050430504305,102.17220172201722,813,32.173649930800316
Image_21_0,220,584.4135021097046,318.7278481012658,474,24.566553364370574
Image_21_0,221,557.4763636363637,377.88,275,18.712051592547777
Image_21_0,222,438.55263157894734,242.77631578947367,228,17.03815178355966
Image_21_0,223,433.2817679558011,265.88950276243094,362,21.468877828012552
Image_21_0,224,412.0,131.42696629213484,267,18.437867513470433
Image_21_0,225,614.2537313432836,120.30149253731344,335,20.65272978291924
Image_21_0,226,475.5568181818182,9.261363636363637,440,23.66908109081279
Image_21_0,227,476.02222222222224,132.89382716049383,405,22.708192698181442
Image_21_0,228,368.7076923076923,230.5076923076923,195,15.756957549709801
Image_21_0,229,546.2779369627507,160.72779369627509,349,21.079862454783044
Image_21_0,230,614.425,367.58,400,22.56758334191025
Image_21_0,231,585.9025522041763,229.1786542923434,431,23.42576026046658
Image_21_0,232,612.7397590361446,70.36626506024096,415,22.98683125324351
Image_21_0,233,343.1454545454545,113.44727272727273,275,18.712051592547777
Image_21_0,234,583.2707581227437,197.12815884476535,554,26.558891313141824
Image_21_0,235,587.2133027522935,285.20871559633025,436,23.56124872549269
Image_21_0,236,548.0868347338935,217.8403361344538,357,21.320096563347295
Image_21_0,237,615.6559139784946,285.3584229390681,279,18.847647942942654
Image_21_0,238,390.0,226.48818897637796,127,12.716187407449045
Image_21_0,239,342.35498839907194,324.6009280742459,431,23.42576026046658
Image_21_0,240,365.8805970149254,260.17164179104475,268,18.47236308621676
Image_0_0,0,633.8612440191388,571.0143540669857,418,23.06976657227589
Image_0_0,1,86.45046728971963,611.3981308411215,535,26.099485750361293
Image_0_0,2,314.56470588235294,577.2117647058824,85,10.403141895720198
Image_0_0,3,383.35470085470087,633.3931623931624,234,17.26088217525478
Image_0_0,4,506.1335504885993,632.228013029316,307,19.77080019204319
Image_0_0,5,514.8035714285714,552.2321428571429,168,14.625465582862905
Image_0_0,6,626.0567164179105,234.34328358208955,335,20.65272978291924
Image_0_0,7,553.1111111111111,527.3111111111111,270,18.5411616971131
Image_0_0,8,588.6555183946489,502.4046822742475,299,19.511499785403828
Image_0_0,9,13.397286821705427,58.548449612403104,516,25.631847476983474
Image_0_0,10,4.930232558139535,162.21395348837208,215,16.545286401814263
Image_0_0,11,64.42857142857143,113.76190476190476,21,5.170882945826411
Image_0_0,12,342.4077519379845,64.48527131782946,645,28.65727667372076
Image_0_0,13,361.07664233576645,263.95985401459853,274,18.677998695187732
Image_0_0,14,434.6604244694132,12.85143570536829,801,31.935323316554435
Image_0_0,15,429.6281755196305,69.3325635103926,433,23.480049464818542
Image_0_0,16,503.84285714285716,455.06666666666666,210,16.351767622932517
Image_0_0,17,567.7788309636651,538.740916271722,633,28.38944578214513
Image_0_0,18,469.85376344086023,599.1591397849462,465,24.33220886606579
Image_0_0,19,473.30636604774537,520.8249336870026,754,30.984231743425763
Image_0_0,20,593.1827040194885,584.0499390986602,821,32.33155836373447
Image_0_0,21,570.7598314606741,464.7907303370786,712,30.10891156869401
Image_0_0,22,521.2074363992173,490.26027397260276,511,25.507359866510456
Image_0_0,23,623.0066225165563,482.182119205298,302,19.60913925979463
Image_0_0,24,517.992565055762,566.8327137546469,269,18.5067943613625
Image_0_0,25,524.5687331536388,627.8382749326146,371,21.73411767467788
Image_0_0,26,17.86427656850192,575.404609475032,1562,44.59596583634359
Image_0_0,27,105.18891170431212,630.9281314168378,487,24.901157769991823
Image_0_0,28,149.10696920583467,609.9222042139384,617,28.02835705319874
Image_0_0,29,150.4978204010462,485.5117698343505,1147,38.2152555638613
Image_0_0,30,55.058673469387756,632.9872448979592,392,22.34076770248023
Image_0_0,31,93.3573883161512,518.3447880870561,873,33.33973788969849
Image_0_0,32,13.045303867403314,524.73591160221,905,33.94527637220416
Image_0_0,33,59.696798493408664,541.241054613936,531,26.001734523957655
Image_0_0,34,58.87620889748549,490.926499032882,517,25.65667251667837
Image_0_0,35,119.41278295605859,594.25965379494,751,30.922530590107066
Image_0_0,36,105.14549180327869,630.9631147540983,488,24.926710529686012
Image_0_0,36,43.142857142857146,637.7142857142857,7,2.985410660720923
Image_0_0,37,109.41602634467618,466.2689352360044,911,34.05761625912379
Image_0_0,38,9.543130990415335,501.3226837060703,313,19.963065333312567
Image_0_0,39,197.30538922155688,584.0299401197605,167,14.581872443920643
Image_0_0,40,156.09172661870502,441.66187050359713,556,26.60678836073137
Image_0_0,41,11.840625,549.771875,320,20.185060176161283
Image_0_0,42,197.54154727793696,450.647564469914,349,21.079862454783044
Image_0_0,43,298.21880998080616,629.9404990403071,521,25.75573339679963
Image_0_0,44,216.3869387755102,528.8048979591837,1225,39.493270848342945
Image_0_0,45,275.02797202797206,443.36713286713285,286,19.08262324195121
Image_0_0,46,255.2290502793296,593.6368715083798,358,21.349935761383176
Image_0_0,47,228.97682119205297,559.8598233995585,906,33.96402549065787
Image_0_0,48,340.600700525394,607.6409807355517,571,26.963304323539017
Image_0_0,49,391.12048192771084,459.47121820615797,747,30.8400703617415
Image_0_0,50,425.5179640718563,629.7634730538922,334,20.62188177498708
Image_0_0,51,422.89299867899604,547.3989431968296,757,31.045810270703488
Image_0_0,52,380.6254480286738,577.6200716845879,558,26.654599339742866
Image_0_0,53,428.26,441.14,600,27.63953195770684
Image_0_0,54,342.7475247524753,539.9702970297029,202,16.03728119216293
Image_0_0,55,623.2059620596206,153.8008130081301,738,30.653723819701746
Image_0_0,56,458.79205175600737,91.40480591497227,1082,37.116642997494345
Image_0_0,57,516.0275974025974,20.350649350649352,616,28.00563442518059
Image_0_0,58,541.7853211009175,203.5211009174312,545,26.34227689249097
Image_0_0,59,531.0882352941177,45.31487889273357,578,27.128075067297424
Image_0_0,60,577.0192023633678,181.55982274741507,677,29.35954992478095
Image_0_0,61,479.8267090620032,153.7933227344992,629,28.299605538565682
Image_0_0,62,624.9805013927577,7.309192200557103,359,21.37973331358283
Image_0_0,63,604.2331460674158,102.64887640449439,356,21.290215544369623
Image_0_0,64,633.9090909090909,56.32867132867133,143,13.493452297211721
Image_0_0,65,537.5151515151515,153.65993265993265,297,19.44613444328572
Image_0_0,66,507.28846153846155,85.02307692307693,260,18.19456736586892
Image_0_0,67,578.3751375137514,22.29042904290429,909,34.02021084832166
Image_0_0,68,465.52941176470586,47.01654411764706,544,26.318098569918163
Image_0_0,69,605.7361111111111,18.79861111111111,720,30.277590264241923
Image_0_0,70,494.0,48.0,1,1.1283791670955126
Image_0_0,70,496.14831804281346,65.38532110091744,654,28.856518540128786
Image_0_0,71,559.9593908629441,160.27918781725887,197,15.837556323903858
Image_0_0,72,487.47712418300654,4.73202614379085,153,13.957279475043833
Image_0_0,73,462.3561224489796,255.56224489795918,980,35.32385530828224
Image_0_0,74,503.87703889585947,228.75031367628608,797,31.85548488335917
Image_0_0,75,439.02957486136785,212.51940850277265,541,26.245429958408437
Image_0_0,76,605.3559602649007,328.4569536423841,1208,39.21827851958926
Image_0_0,77,527.2145110410095,297.38170347003154,317,20.090219901261573
Image_0_0,78,515.6225490196078,262.140931372549,816,32.23295624828558
Image_0_0,79,460.94989106753815,294.1132897603486,459,24.17471718621419
Image_0_0,80,591.8268876611418,304.1381215469613,543,26.29389801439097
Image_0_0,81,573.9789272030652,266.22796934865903,522,25.780439141949365
Image_0_0,82,501.5597826086956,173.53804347826087,184,15.306079714651624
Image_0_0,83,569.8997493734336,229.89473684210526,399,22.539356209735228
Image_0_0,84,629.2079772079773,246.8148148148148,351,21.14017691983778
Image_0_0,85,613.6,312.6,5,2.5231325220201604
Image_0_0,85,598.4019024970273,332.97621878715813,841,32.722995845769866
Image_0_0,86,622.0440771349862,317.2947658402204,363,21.498510523728477
Image_0_0,87,471.42439024390245,408.34731707317076,1025,36.12575996921783
Image_0_0,88,620.919689119171,427.4002590673575,772,31.35188875547286
Image_0_0,89,518.2892670157069,379.4842931937173,764,31.18902069924069
Image_0_0,90,556.548344370861,357.5139072847682,755,31.004771508189638
Image_0_0,91,480.96579476861166,325.27766599597584,497,25.15551736167189
Image_0_0,92,487.96699669966995,365.75577557755776,303,19.64157789116634
Image_0_0,93,533.8942307692307,422.52884615384613,208,16.273715780512877
Image_0_0,94,556.5917001338688,357.5796519410977,747,30.8400703617415
Image_0_0,94,503.0,384.5,4,2.256758334191025
Image_0_0,94,503.0,388.0,1,1.1283791670955126
Image_0_0,95,129.64376130198914,53.64014466546112,553,26.534910368014152
Image_0_0,96,10.907738095238095,6.053571428571429,336,20.683531783305643
Image_0_0,97,120.03719008264463,16.694214876033058,484,24.824341676101277
Image_0_0,98,22.42079806529625,16.619105199516323,827,32.44948541188257
Image_0_0,99,124.14661654135338,182.10401002506265,798,31.875463238965796
Image_0_0,100,92.24462809917355,77.14876033057851,605,27.754457742221764
Image_0_0,101,170.31823899371068,25.00503144654088,795,31.815490536285218
Image_0_0,102,192.91681735985534,51.0,553,26.534910368014152
Image_0_0,103,15.578059071729959,75.35864978902954,474,24.566553364370574
Image_0_0,104,59.23684210526316,33.02059496567506,874,33.35882734897215
Image_0_0,105,65.69795918367348,47.57142857142857,490,24.977737626138797
Image_0_0,106,83.75662042875157,206.42244640605296,793,31.775445850136926
Image_0_0,107,13.975830815709969,247.09063444108762,331,20.529059630371258
Image_0_0,108,131.55903398926654,277.5339892665474,1118,37.72905791315113
Image_0_0,109,55.008291873963515,315.30845771144277,603,27.70854462932514
Image_0_0,110,203.57476635514018,239.44704049844236,642,28.590554169515052
Image_0_0,111,95.40222772277228,303.92945544554453,808,32.07456238432586
Image_0_0,112,171.46969696969697,257.81969696969696,660,28.988585676524604
Image_0_0,113,126.88131313131314,251.55555555555554,396,22.45446191105733
Image_0_0,114,9.425925925925926,194.53703703703704,54,8.291859587312052
Image_0_0,115,5.486146095717884,266.2241813602015,397,22.48279562821002
Image_0_0,116,22.55350194552529,341.7548638132296,1028,36.17858830838687
Image_0_0,117,23.903903903903903,421.37537537537537,333,20.590987552733093
Image_0_0,118,64.60991379310344,399.2564655172414,464,24.306031118985995
Image_0_0,119,11.518604651162791,302.93023255813955,430,23.398568422792877
Image_0_0,120,5.386666666666667,473.94666666666666,225,16.925687506432688
Image_0_0,121,269.2258064516129,98.81201334816463,899,33.83256346653194
Image_0_0,122,306.64962406015036,80.40601503759399,665,29.098183744847088
Image_0_0,123,197.46369636963698,143.03795379537954,606,27.777385840094972
Image_0_0,124,229.97910447761194,30.002985074626867,335,20.65272978291924
Image_0_0,125,233.4366028708134,121.55143540669856,836,32.625576767294035
Image_0_0,126,266.10714285714283,7.425,280,18.881394877652593
Image_0_0,127,332.4736346516008,167.09227871939737,1062,36.772005609005646
Image_0_0,128,222.1443298969072,4.484536082474227,194,15.716503163191918
Image_0_0,129,290.88425531914896,191.44851063829788,1175,38.678889139475245
Image_0_0,130,244.8386911595867,216.48851894374283,1742,47.09546991939515
Image_0_0,131,320.37267904509287,247.31962864721484,754,30.984231743425763
Image_0_0,132,305.05135520684735,216.51783166904423,701,29.87542335866304
Image_0_0,133,268.53146853146853,263.8251748251748,286,19.08262324195121
Image_0_0,134,261.89261744966444,225.13422818791946,149,13.773623058786647
Image_0_0,135,282.7790948275862,395.5323275862069,928,34.37391885593249
Image_0_0,136,238.85551330798478,383.7541191381496,789,31.695204697178458
Image_0_0,137,194.50545454545454,323.9672727272727,275,18.712051592547777
Image_0_0,138,233.64719626168224,426.3551401869159,428,23.34408972623798
Image_0_0,139,326.90675241157555,370.53054662379424,622,28.14169498849121
Image_0_0,140,292.8667413213886,352.5263157894737,893,33.71947380147709
Image_0_0,141,333.64957264957263,409.85470085470087,351,21.14017691983778
Image_0_0,142,326.4550561797753,463.8258426966292,534,26.075082298788182
Image_0_0,143,221.9298245614035,344.2397660818713,171,14.755472278097805
Image_0_0,144,385.23934659090907,37.71235795454545,1408,42.34053942720982
Image_0_0,145,389.9503968253968,92.88690476190476,504,25.332049473868512
Image_0_0,146,370.3909224011713,145.70717423133235,683,29.489364337912
Image_0_0,147,409.144,118.44355555555556,1125,37.8469878303024
Image_0_0,148,337.58055152394775,122.83599419448475,689,29.618609797263055
Image_0_0,149,436.97078651685393,178.47191011235955,445,23.803184606416586
Image_0_0,150,315.85227272727275,19.428030303030305,264,18.333991376950163
Image_0_0,151,411.48121645796067,319.0840787119857,559,26.678472698169138
Image_0_0,152,402.67525773195877,286.88659793814435,970,35.1431694414876
Image_0_0,153,469.71615720524017,332.882096069869,229,17.075475271404667
Image_0_0,154,324.4076923076923,283.9,130,12.865501965161373
Image_0_0,155,360.1111111111111,223.55255255255256,333,20.590987552733093
Image_0_0,156,392.7080745341615,201.42546583850933,322,20.248040236149336
Image_0_0,157,404.22222222222223,236.67320261437908,153,13.957279475043833
Image_0_0,158,344.36252189141857,322.938704028021,571,26.963304323539017
Image_0_0,159,369.5685019206146,347.37900128040974,781,31.534109856442154
Image_0_0,160,428.09437751004015,356.1927710843373,498,25.180812005932435
Image_0_0,161,407.89525691699606,417.1106719367589,506,25.38226171238474
Image_0_0,162,46.59836065573771,229.5311475409836,610,27.868909599918855
Image_0_0,163,125.61216730038022,131.20912547528516,263,18.29923496393627
Image_0_0,164,30.045571797076526,112.33791917454859,1163,38.48087304787918
