Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,248,576.6612903225806,233.4758064516129,124,12.565098628628435
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,249,440.04545454545456,236.44628099173553,242,17.55346033766304
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,250,464.784140969163,237.3568281938326,227,17.000746355818674
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,251,88.0,231.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,252,323.48,233.6,25,5.641895835477563
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,253,47.34313725490196,240.97058823529412,204,16.11647812414279
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,254,276.09722222222223,237.48611111111111,72,9.574614729634384
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,255,538.9714285714285,242.1265306122449,245,17.66192765414112
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,256,89.0,235.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,257,305.8333333333333,246.575,240,17.480774889473267
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,258,408.18367346938777,244.14285714285714,49,7.898654169668588
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,259,516.0227272727273,246.5,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,260,145.27004219409284,250.57383966244726,237,17.371176474327626
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,261,101.0,243.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,262,70.7,251.43846153846152,130,12.865501965161373
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,263,124.87924528301886,263.96792452830186,530,25.977239243415305
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,264,236.78884462151393,254.9402390438247,251,17.876888032555495
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,265,335.66509433962267,253.20283018867926,212,16.42944866646031
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,266,489.45,247.075,40,7.136496464611085
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,267,213.33522727272728,253.9943181818182,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,268,630.2380952380952,254.16402116402116,189,15.512648837479231
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,269,355.8292682926829,250.85365853658536,41,7.225151993843567
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,270,446.5344129554656,257.2348178137652,247,17.733870630789692
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,271,583.2102564102564,255.08205128205128,195,15.756957549709801
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,272,170.0068493150685,256.7808219178082,146,13.63425735166143
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,273,282.36875,258.8125,160,14.27299292922217
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,274,389.34391534391534,258.4867724867725,189,15.512648837479231
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,275,410.5,253.0,20,5.046265044040321
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,276,471.31962025316454,262.6044303797468,316,20.0585068271871
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,277,494.32,255.24,25,5.641895835477563
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,278,16.973684210526315,257.55263157894734,38,6.955796338302048
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,279,192.29192546583852,263.055900621118,322,20.248040236149336
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,280,53.53691275167785,263.5570469798658,149,13.773623058786647
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,281,547.4235807860262,267.48034934497815,229,17.075475271404667
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,282,358.56435643564356,263.7722772277228,101,11.340070282773887
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,283,521.7115384615385,268.7451923076923,208,16.273715780512877
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,284,310.28855721393035,269.6119402985075,201,15.99753570059363
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,285,157.36,269.08,25,5.641895835477563
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,286,75.8125,273.78125,128,12.766152972845846
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,287,223.5322033898305,278.6745762711864,295,19.38054864282415
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,288,412.93243243243245,278.27702702702703,148,13.727325035155395
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,289,588.413407821229,275.3854748603352,179,15.09668435477122
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,290,16.0,272.6363636363636,11,3.742410318509555
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,291,106.375,273.25,24,5.527906391541368
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,292,338.64,275.84,100,11.283791670955125
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,293,364.5,275.3181818181818,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,294,389.55056179775283,280.5056179775281,267,18.437867513470433
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,295,450.53237410071944,281.34892086330933,278,18.81384047546846
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,296,498.0,272.5,8,3.1915382432114616
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,297,635.1271186440678,278.20338983050846,118,12.257335203001883
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,298,173.10599078341014,280.42857142857144,217,16.622063085174787
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,299,246.82608695652175,278.5869565217391,92,10.823032759612019
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,300,150.7520661157025,282.24793388429754,121,12.412170838050638
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,301,22.13157894736842,279.2368421052632,38,6.955796338302048
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,302,287.7293233082707,282.4661654135338,133,13.013103375051497
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,303,197.96373056994818,287.5699481865285,193,15.67594437773643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,304,477.6480686695279,286.0257510729614,233,17.22396045987371
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,305,42.57627118644068,285.4237288135593,59,8.667244841319219
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,306,59.549019607843135,286.7647058823529,102,11.396070970426017
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,307,1.5384615384615385,285.65384615384613,26,5.753627391751592
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,308,314.1306306306306,290.009009009009,222,16.812470934731934
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,309,430.0,283.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,310,529.1884057971015,292.5688405797101,276,18.746042631630413
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,311,554.3058823529411,293.1764705882353,255,18.01877032173579
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,312,91.0,286.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,313,136.09195402298852,296.3103448275862,261,18.229523339239496
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,314,368.46153846153845,287.7692307692308,13,4.068428945128219
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,315,597.0045871559633,294.88532110091745,218,16.66031874701878
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,316,79.14285714285714,299.39428571428573,175,14.927053303604616
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,317,112.875,293.0,16,4.51351666838205
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,318,340.2019230769231,296.71153846153845,208,16.273715780512877
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,319,247.54961832061068,298.8854961832061,131,12.914889870235298
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,320,3.6301369863013697,300.7260273972603,73,9.640875829802336
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,321,22.97222222222222,297.6388888888889,36,6.770275002573076
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,322,455.1397379912664,302.10917030567686,229,17.075475271404667
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,323,227.22935779816513,303.5091743119266,218,16.66031874701878
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,324,291.69767441860466,303.6046511627907,129,12.815923738491737
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,325,396.01618122977345,306.1067961165049,309,19.83509564693766
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,326,419.3806451612903,304.23225806451615,155,14.048207338801282
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,327,505.5,299.0,12,3.9088200952233594
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,328,59.13084112149533,304.42056074766356,107,11.67204486311899
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,329,161.39473684210526,303.9605263157895,76,9.83698151873187
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,330,178.70689655172413,305.6551724137931,174,14.884343478431232
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,331,204.25173210161662,316.8752886836028,433,23.480049464818542
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,332,482.0462962962963,306.6388888888889,216,16.583719174624104
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,333,638.0333333333333,303.4,30,6.180387232371033
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,334,371.80916030534354,307.44274809160305,131,12.914889870235298
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,335,96.0,303.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,336,101.625,303.625,16,4.51351666838205
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,337,319.80758807588074,316.19241192411926,369,21.675455981530703
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,338,603.1802325581396,312.3488372093023,172,14.798554040663838
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,339,538.841628959276,316.5656108597285,221,16.774562271083887
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,340,28.397727272727273,316.125,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,341,117.54166666666667,314.9861111111111,72,9.574614729634384
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,342,144.34901960784313,319.1294117647059,255,18.01877032173579
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,343,347.34272300469485,319.38497652582157,213,16.46815177937675
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,344,565.4965986394558,318.0748299319728,147,13.680870333281758
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,345,5.5519480519480515,321.038961038961,154,14.002817212590296
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,346,88.46153846153847,321.42857142857144,182,15.222667215103916
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,347,462.2061403508772,321.32456140350877,228,17.03815178355966
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,348,249.14093959731542,321.2013422818792,149,13.773623058786647
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,349,68.35326086956522,326.4347826086956,184,15.306079714651624
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,350,168.0081300813008,324.5447154471545,123,12.514330345744634
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,351,229.96319018404907,326.7914110429448,163,14.406180819073164
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,352,402.55479452054794,328.6232876712329,292,19.281751659604673
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,353,488.28323699421964,326.12138728323697,173,14.841510746523857
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,354,294.35135135135135,325.3243243243243,74,9.706684619910241
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,355,374.962962962963,327.88271604938274,162,14.361922094451577
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,356,51.46808510638298,334.36170212765956,94,10.940041919714261
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,357,428.0683760683761,331.7264957264957,117,12.205286835384658
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,358,517.5,325.5,8,3.1915382432114616
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,359,607.705,331.45,200,15.957691216057308
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,360,186.80620155038758,333.5658914728682,129,12.815923738491737
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,361,545.505,336.905,200,15.957691216057308
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,362,27.885245901639344,335.40983606557376,61,8.812923024107548
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,363,571.044,340.076,250,17.841241161527712
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,364,145.8443113772455,340.1437125748503,167,14.581872443920643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,365,325.5762711864407,342.79378531073445,354,21.23032733700184
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,366,352.2916666666667,338.9761904761905,168,14.625465582862905
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,367,118.67391304347827,338.0652173913044,46,7.653039857325812
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,368,469.67206477732793,343.0,247,17.733870630789692
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,369,8.96,341.36,75,9.772050238058398
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,370,238.5872093023256,345.9244186046512,172,14.798554040663838
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,371,258.9125,341.825,80,10.092530088080641
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,372,497.8803680981595,347.4815950920245,326,20.37341629633241
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,373,81.37129840546697,350.5990888382688,439,23.642169108157916
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,374,210.66857142857143,345.2742857142857,175,14.927053303604616
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,375,169.84306569343065,350.0875912408759,274,18.677998695187732
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,376,299.1276595744681,344.6489361702128,94,10.940041919714261
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,377,379.2151898734177,349.6244725738397,237,17.371176474327626
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,378,407.66137566137564,352.29100529100526,378,21.938198374294355
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,379,614.5416666666666,352.6375,240,17.480774889473267
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,380,53.276595744680854,354.6170212765957,47,7.735777827895049
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,381,149.22619047619048,354.64285714285717,84,10.341765891652821
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,382,192.25423728813558,353.47457627118644,59,8.667244841319219
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,383,436.52095808383234,356.0479041916168,167,14.581872443920643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,384,551.3955223880597,354.2835820895522,134,13.061933202803933
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,385,361.1888544891641,366.88235294117646,323,20.279456919490165
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,386,31.089285714285715,357.60714285714283,56,8.444016491289505
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,387,263.202614379085,365.2156862745098,153,13.957279475043833
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,388,577.9476744186046,365.75,172,14.798554040663838
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,389,216.18396226415095,365.60849056603774,212,16.42944866646031
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,390,307.51,363.39,100,11.283791670955125
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,391,334.8789808917197,369.31847133757964,314,19.994929783493642
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,392,478.13899613899616,367.6254826254826,259,18.159544104586082
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,393,12.979591836734693,364.14285714285717,49,7.898654169668588
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,394,509.5204991087344,377.85918003565064,561,26.726155439876237
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,395,240.3228346456693,371.1062992125984,254,17.983404693292407
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,396,94.76377952755905,370.38582677165357,127,12.716187407449045
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,397,154.3370786516854,373.5730337078652,267,18.437867513470433
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,398,388.10795454545456,372.5511363636364,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,399,554.2694300518135,371.1088082901554,193,15.67594437773643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,400,636.9,367.825,40,7.136496464611085
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,401,61.04477611940298,370.9850746268657,67,9.23618154310838
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,402,176.8796992481203,373.74436090225566,133,13.013103375051497
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,403,416.2440677966102,376.97627118644067,295,19.38054864282415
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,404,531.3,368.3,10,3.5682482323055424
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,405,195.82089552238807,375.84328358208955,134,13.061933202803933
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,406,619.4198113207547,375.9622641509434,212,16.42944866646031
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,407,12.0,372.5,8,3.1915382432114616
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,408,34.84126984126984,377.3333333333333,63,8.95623198216277
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,409,78.79527559055119,378.90551181102364,127,12.716187407449045
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,410,439.92857142857144,377.42857142857144,56,8.444016491289505
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,411,282.3,375.7,10,3.5682482323055424
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,412,129.51724137931035,379.2413793103448,29,6.076507779746499
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,413,0.782608695652174,384.39130434782606,23,5.4115163798060095
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,414,16.829268292682926,385.9024390243902,82,10.217907939900583
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,415,124.0,383.5,14,4.222008245644752
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,416,217.90419161676647,387.8263473053892,167,14.581872443920643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,417,269.1006289308176,389.2830188679245,159,14.228319915326999
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,418,449.7142857142857,382.5,14,4.222008245644752
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,419,637.975,387.35,40,7.136496464611085
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,420,312.0695652173913,388.0695652173913,115,12.100518486599809
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,421,394.90291262135923,391.07766990291265,206,16.195287778099022
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,422,560.8454106280193,389.69565217391306,207,16.23454913941803
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,423,65.06603773584905,390.66037735849056,106,11.617374563210365
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,424,338.9323308270677,393.90977443609023,266,18.403307281560924
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,425,585.1307692307693,391.2230769230769,130,12.865501965161373
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,426,99.59183673469387,393.4557823129252,147,13.680870333281758
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,427,159.8860103626943,393.6580310880829,193,15.67594437773643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,428,371.78228782287823,396.1808118081181,271,18.575465448360347
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,429,487.0259067357513,395.7564766839378,193,15.67594437773643
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,430,182.54320987654322,396.15432098765433,162,14.361922094451577
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,431,246.41152263374485,398.34567901234567,243,17.58969042850512
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,432,39.47540983606557,396.08196721311475,61,8.812923024107548
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,433,622.984126984127,397.57936507936506,126,12.666024736934256
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,434,82.38709677419355,397.48387096774195,31,6.282549314314218
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,435,422.6533333333333,401.72444444444443,225,16.925687506432688
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,436,200.6880733944954,405.1559633027523,218,16.66031874701878
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,437,1.953125,405.703125,64,9.0270333367641
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,438,224.08783783783784,408.0472972972973,148,13.727325035155395
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,439,398.3125,406.53125,96,11.055812783082736
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,440,547.974358974359,404.71794871794873,39,7.046725639945928
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,441,21.766666666666666,411.54,150,13.81976597885342
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,442,68.59722222222223,408.06944444444446,72,9.574614729634384
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,443,520.9769230769231,411.8115384615385,260,18.19456736586892
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,444,567.1644736842105,409.9605263157895,152,13.911592676604096
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,445,164.6,412.9916666666667,240,17.480774889473267
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,446,318.7891156462585,413.3809523809524,147,13.680870333281758
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,447,275.2951807228916,414.8855421686747,166,14.538148590038452
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,448,345.5846153846154,416.46153846153845,195,15.756957549709801
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,449,589.4174757281553,415.13592233009706,103,11.451797811161432
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,450,104.43181818181819,418.73295454545456,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,451,43.84,414.44,25,5.641895835477563
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,452,86.61111111111111,415.1666666666667,18,4.787307364817192
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,453,254.16883116883116,420.8181818181818,154,14.002817212590296
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,454,377.6054054054054,421.12432432432433,185,15.347615963921077
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,455,628.3819444444445,418.6458333333333,144,13.540550005146152
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,456,402.9095022624434,423.6651583710407,221,16.774562271083887
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,457,496.0405405405405,423.5405405405405,222,16.812470934731934
X200_ARX2XS1(5).jpg_imagette_0_11.jpg,458,206.35220125786162,423.76100628930817,159,14.228319915326999
