Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_1,131,441.7657430730479,247.01007556675063,397,22.48279562821002
Image_1,132,437.60795454545456,300.8693181818182,176,14.96964127403822
Image_1,133,442.0557768924303,212.0,251,17.876888032555495
Image_1,134,337.1578947368421,251.8421052631579,57,8.51907589177983
Image_1,135,335.8855421686747,209.73493975903614,166,14.538148590038452
Image_1,136,341.4010152284264,336.0761421319797,197,15.837556323903858
Image_1,137,380.9312169312169,339.72222222222223,378,21.938198374294355
Image_1,138,384.3153526970954,441.2116182572614,241,17.517155313611116
Image_1,139,390.8385269121813,397.1784702549575,353,21.200319792199185
Image_1,140,386.27272727272725,420.54545454545456,11,3.742410318509555
Image_1,140,384.0,425.0,1,1.1283791670955126
Image_1,140,386.93817204301075,437.258064516129,372,21.76338922689847
Image_1,140,384.0,427.0,1,1.1283791670955126
Image_1,141,437.82211538461536,391.47596153846155,208,16.273715780512877
Image_1,142,434.26149425287355,348.42816091954023,348,21.049640414216977
Image_1,143,289.3030303030303,292.27272727272725,33,6.4820448144285745
Image_1,144,232.71395348837208,318.4,430,23.398568422792877
Image_1,145,274.158273381295,325.31414868105514,417,23.04215463350949
Image_1,146,184.0373001776199,310.1154529307282,563,26.77375326109316
Image_1,147,371.36,197.85454545454544,275,18.712051592547777
Image_1,148,201.4694533762058,190.94855305466237,311,19.899183360445615
Image_1,149,279.93388429752065,241.73553719008265,121,12.412170838050638
Image_1,150,361.4728434504792,314.0287539936102,313,19.963065333312567
Image_1,151,113.98708920187794,100.67605633802818,852,32.9363035587535
Image_1,152,362.7295081967213,362.7110655737705,488,24.926710529686012
Image_1,153,318.55686274509804,281.98039215686276,255,18.01877032173579
Image_1,154,106.19189765458422,12.690831556503198,469,24.436639426909572
Image_1,155,112.4165316045381,103.90113452188007,617,28.02835705319874
Image_1,156,146.98850574712642,362.823754789272,783,31.574460621325464
Image_1,157,93.64989939637827,237.5291750503018,497,25.15551736167189
Image_1,158,88.23002421307505,367.53268765133174,413,22.93137440223813
Image_1,159,230.8136557610242,169.59743954480797,703,29.918011296689148
Image_1,160,149.69605568445476,12.93967517401392,431,23.42576026046658
Image_1,161,102.2127659574468,362.1968085106383,188,15.471555655790098
Image_1,162,328.5,359.18697478991595,476,24.61832697999475
Image_1,163,328.691570881226,108.34865900383141,522,25.780439141949365
Image_1,164,270.3131749460043,116.8574514038877,463,24.279825147895533
Image_1,165,150.0858468677494,151.06264501160092,431,23.42576026046658
Image_1,165,190.87692307692308,157.75384615384615,65,9.09728368293446
Image_1,166,322.79661016949154,191.07627118644066,118,12.257335203001883
Image_1,167,70.55555555555556,148.53703703703704,270,18.5411616971131
Image_1,168,192.89,23.16,100,11.283791670955125
Image_1,169,196.79418604651164,371.50697674418603,860,33.090572803628525
Image_1,170,362.12418300653593,490.1372549019608,612,27.914558950087667
Image_1,171,103.04578313253012,530.7590361445783,415,22.98683125324351
Image_1,172,283.67424242424244,447.74242424242425,132,12.964089628857149
Image_1,173,398.5113636363636,533.685606060606,264,18.333991376950163
Image_1,174,230.021645021645,270.4112554112554,231,17.14987856615383
Image_1,175,368.76190476190476,527.0753968253969,252,17.91246396432554
Image_1,176,225.41899441340783,571.072625698324,358,21.349935761383176
Image_1,177,274.9339622641509,573.377358490566,318,20.12188299403865
Image_1,178,280.1459074733096,407.80782918149464,281,18.91508160359296
Image_1,179,234.2824427480916,451.50763358778624,262,18.26441241104166
Image_1,180,60.77522935779817,487.42660550458714,218,16.66031874701878
Image_1,181,374.5018587360595,451.35687732342006,269,18.5067943613625
Image_1,181,386.0,461.0,1,1.1283791670955126
Image_1,182,105.33695652173913,449.42391304347825,276,18.746042631630413
Image_1,183,311.9944903581267,535.7493112947658,363,21.498510523728477
Image_1,184,22.41166077738516,539.535335689046,566,26.844991754889815
Image_1,185,191.203125,491.94921875,256,18.0540666735282
Image_1,186,319.66141732283467,448.9763779527559,127,12.716187407449045
Image_1,187,192.62562814070353,569.4723618090452,398,22.511093682995384
Image_1,188,226.09605488850772,521.9931389365352,583,27.245158369526866
Image_1,189,148.0721649484536,582.2955326460481,291,19.248706645328987
Image_1,189,136.0,577.0,1,1.1283791670955126
Image_1,190,308.2805970149254,317.10149253731345,335,20.65272978291924
Image_1,191,365.12,619.7381818181818,275,18.712051592547777
Image_1,192,229.33333333333334,390.3333333333333,3,1.9544100476116797
Image_1,192,238.96036585365854,402.8689024390244,328,20.435815879801165
Image_1,193,453.26625386996903,328.57894736842104,323,20.279456919490165
Image_1,194,444.1604938271605,62.34567901234568,162,14.361922094451577
Image_1,195,539.5728155339806,191.40291262135923,206,16.195287778099022
Image_1,196,608.783908045977,148.783908045977,435,23.534213434057992
Image_1,197,535.9873015873015,284.44444444444446,315,20.026743534373637
Image_1,197,534.5236220472441,302.503937007874,254,17.983404693292407
Image_1,198,317.57709251101323,15.220264317180616,227,17.000746355818674
Image_1,199,524.7517985611511,318.4856115107914,278,18.81384047546846
Image_1,200,398.19428571428574,321.86857142857144,350,21.11004122822376
Image_1,201,438.05955334987596,156.66501240694788,403,22.65205369339104
Image_1,202,493.02097902097904,362.006993006993,286,19.08262324195121
Image_1,203,530.1550151975684,368.79331306990883,329,20.466944330257718
Image_1,204,530.5089605734767,156.05376344086022,279,18.847647942942654
Image_1,205,535.9450171821305,102.43298969072166,291,19.248706645328987
Image_1,206,399.0,369.125,288,19.149229459268767
Image_1,207,619.3253588516747,234.42583732057417,209,16.312788383647018
Image_1,208,619.6974358974359,362.12051282051283,390,22.283703068536735
Image_1,209,403.7086092715232,192.341059602649,302,19.60913925979463
Image_1,210,444.3306288032454,239.08519269776878,493,25.05408341078227
Image_1,211,509.48275862068965,352.11494252873564,87,10.524820207108489
Image_1,211,563.187675070028,362.1624649859944,357,21.320096563347295
Image_1,212,354.6070381231672,195.02052785923755,341,20.83685880248485
Image_1,213,361.90697674418607,280.3720930232558,43,7.399277020331919
Image_1,214,441.314606741573,186.62640449438203,356,21.290215544369623
Image_1,215,537.375,240.52822580645162,248,17.769732893161912
Image_1,215,543.0,250.0,1,1.1283791670955126
Image_1,216,574.7300531914893,137.62898936170214,752,30.943111311580196
Image_1,217,580.7592592592592,329.2989417989418,378,21.938198374294355
Image_1,218,489.5401606425703,444.54417670682733,498,25.180812005932435
Image_1,219,530.4760522496372,573.4818577648766,689,29.618609797263055
Image_1,220,403.0731707317073,626.3867595818815,287,19.115955360352558
Image_1,221,532.4430769230769,452.77846153846156,325,20.342144725641095
Image_1,222,410.0558659217877,498.99162011173183,358,21.349935761383176
Image_1,223,532.2706766917294,520.8220551378446,399,22.539356209735228
Image_1,224,483.52777777777777,404.56481481481484,108,11.726460285670077
Image_1,225,621.986301369863,534.0958904109589,292,19.281751659604673
Image_1,226,610.4158878504672,266.0700934579439,428,23.34408972623798
Image_1,227,580.4980314960629,573.3956692913385,508,25.43237481489809
Image_1,228,531.8438735177865,456.7687747035573,506,25.38226171238474
Image_1,228,523.4285714285714,466.64285714285717,14,4.222008245644752
Image_1,229,454.5086206896552,487.4008620689655,232,17.186959427966244
Image_1,230,617.7689655172413,360.8137931034483,290,19.21560480373171
Image_1,231,279.93995381062354,409.00461893764435,433,23.480049464818542
Image_1,232,578.577519379845,482.5813953488372,258,18.12445316531431
Image_1,233,265.8454332552693,491.2974238875878,427,23.31680264534386
Image_1,233,261.9,506.3,10,3.5682482323055424
Image_1,233,260.0,510.0,1,1.1283791670955126
Image_1,234,586.7550387596899,405.6341085271318,645,28.65727667372076
Image_1,235,571.3111111111111,516.8925925925926,540,26.221162334209897
Image_1,236,445.05058365758754,268.9922178988327,257,18.089294154193436
Image_1,237,313.7266009852217,481.6354679802956,406,22.736210219877808
Image_1,238,401.9420654911839,576.3828715365239,397,22.48279562821002
Image_1,238,387.0,577.0,1,1.1283791670955126
Image_1,239,308.187898089172,316.4363057324841,314,19.994929783493642
Image_1,240,405.36802973977694,278.5092936802974,269,18.5067943613625
Image_1,241,316.6619718309859,449.09859154929575,71,9.507891862878783
Image_1,242,538.1197604790419,493.0808383233533,334,20.62188177498708
Image_1,243,400.3433734939759,369.46385542168673,332,20.56004690782767
Image_1,244,618.9493087557604,487.38709677419354,217,16.622063085174787
Image_1,245,495.9423076923077,314.2019230769231,208,16.273715780512877
Image_1,245,509.0612244897959,315.8265306122449,98,11.170383851240114
Image_1,246,319.74517374517376,503.24131274131275,518,25.68147355921802
Image_1,247,533.6070686070686,9.133056133056133,481,24.747287144606645
Image_1,248,490.3961456102784,592.0042826552462,467,24.384480051691096
Image_1,249,457.583904109589,308.98801369863014,584,27.26851470332286
Image_1,250,558.0539906103286,489.7018779342723,426,23.28948359361322
Image_1,251,314.26616915422886,44.65174129353234,402,22.623931952327283
Image_1,251,331.77777777777777,41.0,63,8.95623198216277
Image_1,252,52.564681724846,396.69199178644766,487,24.901157769991823
Image_1,253,559.2382271468144,398.86426592797784,361,21.43920417481474
Image_1,254,84.82367149758454,7.961352657004831,414,22.959119571977435
Image_1,255,139.33035714285714,363.24107142857144,448,23.883285285767386
Image_1,256,359.4876957494407,337.64653243847874,447,23.85661494212072
Image_1,257,449.53410404624276,436.3433526011561,865,33.186626918021
Image_1,258,57.926108374384235,490.0566502463054,406,22.736210219877808
Image_1,259,531.2418952618453,76.82044887780549,401,22.595775212167435
Image_1,260,335.87860082304525,370.0884773662551,486,24.875578761936154
Image_1,261,533.481897627965,14.654182272159801,801,31.935323316554435
Image_1,262,625.488188976378,469.3490813648294,381,22.025082668269306
Image_1,263,491.04237288135596,558.9406779661017,118,12.257335203001883
Image_1,264,433.6027397260274,632.5787671232877,292,19.281751659604673
Image_1,265,468.5813366960908,407.8184110970996,793,31.775445850136926
Image_1,266,594.0262172284645,401.2003745318352,534,26.075082298788182
Image_1,267,497.24585987261145,401.6547770700637,785,31.614759885488656
Image_1,268,9.018087855297157,492.2764857881137,387,22.197831060995757
Image_1,269,564.3233644859813,275.2803738317757,535,26.099485750361293
Image_1,270,552.700964630225,299.540192926045,622,28.14169498849121
Image_1,270,538.0,316.0,1,1.1283791670955126
Image_1,270,544.6619718309859,325.34507042253523,142,13.446189622059965
Image_1,270,536.0,323.0,1,1.1283791670955126
Image_1,271,346.8596214511041,264.8359621451104,634,28.41186145542198
Image_1,272,145.52447552447552,301.04895104895104,715,30.172276587716105
Image_1,273,629.2374100719425,296.99520383693044,417,23.04215463350949
Image_1,274,499.32902467685074,333.1609870740306,851,32.91696906717907
Image_1,275,14.05680317040951,248.21532364597093,757,31.045810270703488
Image_1,276,118.4060606060606,397.8545454545455,165,14.494292838262302
Image_1,277,526.6781115879828,431.79828326180257,233,17.22396045987371
Image_1,278,312.78288100208766,177.84342379958247,479,24.695783889727878
Image_1,279,49.388625592417064,527.9052132701422,211,16.39065416446578
Image_1,280,396.2229140722291,333.98007471980077,803,31.975167777860612
Image_1,281,46.796052631578945,305.4561403508772,456,24.095585330081406
Image_1,282,209.0,433.7751937984496,129,12.815923738491737
Image_1,282,215.3125,441.1875,16,4.51351666838205
Image_1,282,211.0,443.0,1,1.1283791670955126
Image_1,283,320.4236363636364,178.96363636363637,550,26.462837142006137
Image_1,284,370.8880952380952,452.90238095238095,840,32.703535245865034
Image_1,285,463.1674107142857,330.03794642857144,448,23.883285285767386
Image_1,285,453.0,336.0,1,1.1283791670955126
Image_1,286,435.7814910025707,556.6503856041131,778,31.473486711896992
Image_1,287,466.15688775510205,523.0650510204082,784,31.594616678674353
Image_1,288,525.5048859934853,433.4690553745928,307,19.77080019204319
Image_1,288,513.5,445.5,4,2.256758334191025
Image_1,288,518.0,445.5,2,1.5957691216057308
Image_1,289,573.0,111.0,1,1.1283791670955126
Image_1,289,568.3662477558348,134.10053859964094,557,26.63070457981699
Image_1,290,276.57575757575756,114.3030303030303,693,29.70446102021492
Image_1,290,268.0,106.0,1,1.1283791670955126
Image_1,291,437.3620025673941,502.9229781771502,779,31.493707392885515
Image_1,292,269.08849557522126,46.26548672566372,113,11.994835078277376
Image_1,292,283.0,45.5,2,1.5957691216057308
Image_1,293,409.4108527131783,8.75968992248062,516,25.631847476983474
Image_1,294,526.4763406940064,342.12776025236593,634,28.41186145542198
Image_1,295,206.31737588652481,374.86879432624113,564,26.797520467958073
Image_1,295,193.0,366.0,1,1.1283791670955126
Image_1,295,191.0,368.0,1,1.1283791670955126
Image_1,296,202.7374461979914,181.13486370157818,697,29.790064831759068
Image_1,297,491.5472103004292,364.0901287553648,466,24.35835848013133
Image_1,298,388.79966044142617,496.3123938879457,589,27.384997568906428
Image_1,299,136.97692307692307,559.1153846153846,650,28.76813695875796
Image_1,299,156.9090909090909,554.8181818181819,11,3.742410318509555
Image_1,300,324.314606741573,177.80196629213484,712,30.10891156869401
Image_1,301,533.6939393939394,370.08484848484846,660,28.988585676524604
Image_1,302,594.2377919320594,244.6772823779193,471,24.488687706168772
Image_1,302,591.9391304347826,263.1913043478261,115,12.100518486599809
Image_2,0,470.24285714285713,522.1380952380953,210,16.351767622932517
Image_2,1,613.281124497992,466.36546184738955,249,17.805522925178455
Image_2,2,617.1891891891892,569.652027027027,296,19.413369239820483
Image_2,3,568.0356083086053,559.9109792284867,337,20.71428798138497
Image_2,4,471.7307692307692,476.55384615384617,260,18.19456736586892
Image_2,5,513.4818181818182,613.6590909090909,220,16.73656774376801
Image_2,6,562.6813186813187,474.032967032967,182,15.222667215103916
Image_2,7,526.0639269406392,468.0730593607306,219,16.698486766680407
Image_2,8,569.1507537688442,622.7336683417085,199,15.91774699517169
Image_2,9,521.1391304347826,567.4782608695652,115,12.100518486599809
Image_2,10,429.4535519125683,480.40437158469945,549,26.438769072322643
Image_2,10,445.2857142857143,465.7142857142857,14,4.222008245644752
Image_2,11,570.0752688172043,428.741935483871,186,15.389040103942165
Image_2,12,428.10878661087867,480.82217573221754,478,24.669991941291908
Image_2,13,470.88732394366195,422.6056338028169,71,9.507891862878783
Image_2,14,477.31877729257644,572.8078602620087,229,17.075475271404667
